date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-24,桃園市_觀音區_25.01222_121.15188,1,simple,33.5,29.495833333333334,26.8,76.0,63.166666666666664,47.0,2.6,1.7708333333333333,0.0,21,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_觀音區_25.01222_121.15188,1,simple,33.3,29.09583333333333,26.3,74.0,64.125,50.0,2.3,1.575,0.0,20,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_觀音區_25.01222_121.15188,1,simple,33.5,29.075,26.5,81.0,64.54166666666667,41.0,2.2,1.4583333333333333,0.0,19,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_觀音區_25.01222_121.15188,1,simple,32.6,28.366666666666664,26.3,85.0,69.91666666666667,52.0,2.4,1.625,0.0,18,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_觀音區_25.01222_121.15188,1,simple,33.4,29.03333333333333,26.1,83.0,68.04166666666667,52.0,2.6,1.5958333333333332,0.0,17,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_觀音區_25.01222_121.15188,1,simple,32.7,28.575,26.5,83.0,71.875,55.0,2.3,1.5958333333333332,0.0,16,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_觀音區_25.01222_121.15188,1,simple,32.8,28.666666666666668,25.9,80.0,68.0,52.0,2.1,1.45,0.0,15,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_觀音區_25.01222_121.15188,1,simple,32.1,27.150000000000002,24.9,91.0,74.66666666666667,52.0,2.4,1.7750000000000001,2.5,14,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_觀音區_25.01222_121.15188,1,simple,27.8,25.25,24.0,81.0,71.54166666666667,58.0,2.1,1.2958333333333334,0.0,13,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_觀音區_25.01222_121.15188,1,simple,26.2,24.766666666666666,23.0,94.0,80.375,65.0,1.9,1.1916666666666667,5.5,12,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
