date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-11,屏東縣_高樹鄉_22.83396_120.60739,0,simple,32.5,28.787499999999998,25.6,99,84.54166666666667,68,2.8,1.4166666666666667,9.5,21,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_高樹鄉_22.83396_120.60739,0,simple,31.6,28.037499999999998,25.7,97,82.66666666666667,66,2.9,1.3708333333333333,0.0,20,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_高樹鄉_22.83396_120.60739,0,simple,34.1,28.608333333333334,24.7,99,86.45833333333333,60,4.2,1.2333333333333334,3.5,19,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_高樹鄉_22.83396_120.60739,0,simple,33.5,27.929166666666664,24.7,99,84.79166666666667,57,2.8,1.3708333333333333,7.5,18,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,屏東縣_高樹鄉_22.83396_120.60739,0,simple,33.0,28.525000000000002,24.9,99,81.625,64,2.9,1.3708333333333333,0.0,17,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,屏東縣_高樹鄉_22.83396_120.60739,0,simple,33.4,29.4875,26.1,97,78.875,61,2.2,1.125,0.0,16,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,屏東縣_高樹鄉_22.83396_120.60739,0,simple,36.7,30.6125,27.2,97,76.5,48,2.6,1.3125,0.0,15,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_高樹鄉_22.83396_120.60739,0,simple,34.0,28.770833333333332,25.8,99,85.91666666666667,65,3.1,1.5041666666666667,51.5,14,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_高樹鄉_22.83396_120.60739,0,simple,33.6,27.979166666666668,24.9,99,85.70833333333333,64,3.2,1.4124999999999999,31.0,13,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_高樹鄉_22.83396_120.60739,0,simple,31.7,27.583333333333332,24.9,99,90.08333333333333,69,2.8,1.1624999999999999,5.0,12,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_高樹鄉_22.83396_120.60739,0,simple,32.1,27.304166666666664,24.4,99,90.875,69,4.2,1.2708333333333333,39.0,11,C0R470,高樹,1.079,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
