date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-13,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,32.5,26.59166666666667,22.3,98.0,79.75,53.0,1.6,0.6666666666666666,0.0,21,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,31.2,26.1125,21.7,99.0,80.33333333333333,48.0,2.3,0.8125,0.5,20,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.8,25.508333333333336,23.3,98.0,88.83333333333333,70.0,2.9,1.7416666666666665,96.5,19,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.5,25.558333333333334,24.3,99.0,93.5,70.0,1.8,0.7791666666666667,66.0,18,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,33.6,27.25,23.5,99.0,83.625,57.0,1.0,0.4583333333333333,44.5,17,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,33.2,26.675,22.6,95.0,81.04166666666667,58.0,1.5,0.7541666666666668,0.0,16,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,33.1,26.09583333333333,21.2,95.0,77.125,54.0,1.6,0.8416666666666667,0.0,15,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,33.8,26.7375,21.5,93.0,76.70833333333333,52.0,1.4,0.6833333333333332,0.0,14,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,33.5,26.97083333333333,21.9,97.0,79.91666666666667,51.0,1.3,0.5916666666666667,24.5,13,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,32.4,26.8875,23.6,99.0,83.79166666666667,58.0,1.7,0.6708333333333334,0.0,12,C0Z061,玉里,5.858,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
