date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-07-19,高雄場_高雄美濃_高雄美濃,1,detailed,36.0,30.491666666666664,26.6,88.0,77.95833333333333,58.0,3.6,1.8791666666666667,4.5,21,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,高雄場_高雄美濃_高雄美濃,1,detailed,36.0,30.625,27.3,89.0,78.875,61.0,5.2,1.8333333333333333,0.0,20,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,高雄場_高雄美濃_高雄美濃,1,detailed,36.0,29.40833333333333,27.0,89.0,80.16666666666667,58.0,3.2,1.7750000000000001,0.0,19,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,高雄場_高雄美濃_高雄美濃,1,detailed,36.6,30.9875,26.1,88.0,74.04166666666667,54.0,4.4,2.3041666666666667,0.0,18,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,高雄場_高雄美濃_高雄美濃,1,detailed,36.2,30.827272727272728,27.8,90.0,78.95454545454545,55.0,2.7,1.5545454545454547,50.5,17,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,高雄場_高雄美濃_高雄美濃,1,detailed,29.1,28.154545454545453,27.5,91.0,87.9090909090909,84.0,6.6,3.5818181818181816,228.0,16,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,高雄場_高雄美濃_高雄美濃,1,detailed,28.8,26.995652173913044,25.9,92.0,90.8695652173913,88.0,6.3,4.665217391304347,546.0,15,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,高雄場_高雄美濃_高雄美濃,1,detailed,30.0,28.291666666666668,25.5,92.0,86.66666666666667,81.0,5.2,3.1374999999999997,100.5,14,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,高雄場_高雄美濃_高雄美濃,1,detailed,32.6,29.670833333333334,27.4,87.0,78.70833333333333,67.0,5.7,3.375,0.5,13,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28,高雄場_高雄美濃_高雄美濃,1,detailed,35.1,29.912499999999998,26.9,87.0,78.16666666666667,60.0,3.4,1.741666666666667,3.0,12,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,高雄場_高雄美濃_高雄美濃,1,detailed,34.0,28.45,26.0,91.0,83.625,63.0,2.2,1.3083333333333333,43.5,11,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,高雄場_高雄美濃_高雄美濃,1,detailed,33.9,29.6375,26.1,89.0,78.29166666666667,60.0,3.8,1.7333333333333334,0.5,10,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,高雄場_高雄美濃_高雄美濃,1,detailed,33.5,29.09166666666667,26.5,88.0,80.5,65.0,4.0,1.6291666666666667,24.5,9,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,高雄場_高雄美濃_高雄美濃,1,detailed,35.1,30.34583333333333,26.5,88.0,76.625,56.0,3.2,1.5041666666666667,0.0,8,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,高雄場_高雄美濃_高雄美濃,1,detailed,35.3,30.84090909090909,27.9,87.0,77.0909090909091,58.0,4.3,1.8045454545454547,0.0,7,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03,高雄場_高雄美濃_高雄美濃,1,detailed,35.5,30.447619047619046,27.0,88.0,76.85714285714286,57.0,3.3,1.7904761904761906,3.0,6,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04,高雄場_高雄美濃_高雄美濃,1,detailed,36.5,31.508695652173916,28.3,87.0,75.65217391304348,54.0,3.0,1.8173913043478263,0.0,5,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,高雄場_高雄美濃_高雄美濃,1,detailed,35.9,29.5125,25.5,88.0,78.54166666666667,53.0,3.7,1.8333333333333333,71.0,4,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,高雄場_高雄美濃_高雄美濃,1,detailed,33.9,28.072727272727274,25.9,88.0,81.27272727272727,62.0,4.8,1.8045454545454547,11.0,3,C0V740,旗山,4.983,2024-08-09,2024-07-19,2024-08-06,0.02576754385964916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
