date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-24,台中場_名間1_南投名間2,0,detailed,32.8,26.795833333333334,23.9,99.0,89.08333333333333,60.0,1.7,0.3125,1.0,21,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,台中場_名間1_南投名間2,0,detailed,32.5,27.495652173913044,22.8,100.0,84.30434782608695,61.0,1.5,0.44782608695652176,2.0,20,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,台中場_名間1_南投名間2,0,detailed,33.8,27.039130434782606,24.1,100.0,88.73913043478261,57.0,1.5,0.2608695652173913,41.5,19,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,台中場_名間1_南投名間2,0,detailed,32.2,25.912499999999998,22.5,100.0,89.41666666666667,60.0,1.4,0.28750000000000003,0.0,18,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,台中場_名間1_南投名間2,0,detailed,32.8,27.425,22.9,100.0,84.83333333333333,56.0,2.2,0.3625,0.0,17,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,台中場_名間1_南投名間2,0,detailed,33.4,28.41304347826087,24.7,99.0,85.69565217391305,55.0,1.9,0.40434782608695646,0.5,16,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,台中場_名間1_南投名間2,0,detailed,33.6,28.854166666666668,24.8,99.0,86.08333333333333,65.0,0.9,0.14166666666666666,0.0,15,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,台中場_名間1_南投名間2,0,detailed,31.5,27.870833333333334,25.9,100.0,91.20833333333333,73.0,1.1,0.19166666666666668,0.5,14,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,台中場_名間1_南投名間2,0,detailed,31.9,27.09583333333333,24.7,100.0,91.54166666666667,68.0,1.6,0.2708333333333333,0.0,13,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台中場_名間1_南投名間2,0,detailed,31.4,27.400000000000002,23.9,100.0,87.66666666666667,64.0,1.1,0.2708333333333333,0.0,12,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台中場_名間1_南投名間2,0,detailed,32.0,27.075,25.1,100.0,91.29166666666667,46.0,1.4,0.24166666666666667,11.0,11,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,台中場_名間1_南投名間2,0,detailed,29.7,26.004166666666666,24.5,100.0,96.54166666666667,78.0,1.5,0.24166666666666667,14.5,10,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
