date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-30,臺中市_大甲區_24.38357_120.66552,1,simple,30.0,28.929166666666664,27.1,84,79.70833333333333,75,4.2,1.6624999999999999,0.0,21,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大甲區_24.38357_120.66552,1,simple,32.3,29.491666666666664,26.0,87,75.33333333333333,63,3.1,1.4875,0.0,20,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大甲區_24.38357_120.66552,1,simple,31.8,29.1375,27.1,85,77.79166666666667,65,4.0,1.8291666666666666,0.0,19,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大甲區_24.38357_120.66552,1,simple,31.2,29.141666666666666,26.5,87,72.95833333333333,61,3.1,1.7625,0.0,18,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大甲區_24.38357_120.66552,1,simple,33.3,29.65833333333333,27.5,87,76.5,58,3.6,1.7166666666666668,0.0,17,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大甲區_24.38357_120.66552,1,simple,30.4,28.879166666666666,27.6,85,76.625,65,3.8,1.5875000000000001,0.0,16,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大甲區_24.38357_120.66552,1,simple,30.9,27.412499999999998,25.9,91,83.16666666666667,63,3.7,1.5833333333333333,1.5,15,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大甲區_24.38357_120.66552,1,simple,30.8,28.670833333333334,25.8,89,77.0,68,3.4,1.6166666666666665,0.0,14,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_大甲區_24.38357_120.66552,1,simple,31.0,29.099999999999998,27.4,87,78.08333333333333,69,3.7,1.95,0.0,13,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_大甲區_24.38357_120.66552,1,simple,31.3,29.166666666666668,27.0,88,75.91666666666667,65,3.4,1.7375,0.5,12,C0E830,苑裡,6.369,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
