date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-26,屏東縣_高樹鄉_22.82555_120.62412,0,simple,33.8,28.733333333333334,26.2,99,88.0,59,2.7,1.175,11.5,21,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,屏東縣_高樹鄉_22.82555_120.62412,0,simple,31.5,27.599999999999998,26.0,99,87.75,71,3.4,1.3833333333333335,13.0,20,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,屏東縣_高樹鄉_22.82555_120.62412,0,simple,33.0,27.53333333333333,25.2,99,89.41666666666667,65,3.4,1.6875,5.5,19,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,屏東縣_高樹鄉_22.82555_120.62412,0,simple,34.0,28.96666666666667,25.3,99,83.75,63,2.7,1.1833333333333333,0.5,18,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,屏東縣_高樹鄉_22.82555_120.62412,0,simple,35.1,29.40416666666667,25.6,98,78.33333333333333,53,3.3,1.3041666666666667,0.0,17,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,屏東縣_高樹鄉_22.82555_120.62412,0,simple,33.7,29.758333333333336,26.2,92,76.66666666666667,57,2.6,1.2875,0.0,16,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,屏東縣_高樹鄉_22.82555_120.62412,0,simple,31.7,28.233333333333334,25.3,99,88.91666666666667,73,2.4,0.9541666666666666,1.5,15,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,屏東縣_高樹鄉_22.82555_120.62412,0,simple,33.1,26.979166666666668,24.8,99,91.20833333333333,66,2.3,1.075,48.5,14,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,屏東縣_高樹鄉_22.82555_120.62412,0,simple,33.0,27.84166666666667,24.5,99,88.29166666666667,57,2.5,1.0333333333333334,7.5,13,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,屏東縣_高樹鄉_22.82555_120.62412,0,simple,33.3,28.55,25.3,99,89.41666666666667,61,3.6,1.2249999999999999,6.5,12,C0R470,高樹,2.392,2019-08-16,2019-07-26,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
