date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_大園區_25.02519_121.23272,0,simple,34.6,29.708333333333332,27.3,82.0,67.5,45.0,1.7,0.5666666666666667,0.0,21,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_大園區_25.02519_121.23272,0,simple,34.3,29.46666666666667,26.2,83.0,66.5,48.0,1.6,0.3875,0.0,20,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_大園區_25.02519_121.23272,0,simple,35.0,30.116666666666664,26.1,84.0,64.875,47.0,2.3,0.9874999999999999,0.0,19,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_大園區_25.02519_121.23272,0,simple,32.8,29.325,26.9,84.0,68.58333333333333,53.0,2.8,2.0083333333333333,0.0,18,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_大園區_25.02519_121.23272,0,simple,31.4,28.104347826086954,26.2,81.0,69.34782608695652,52.0,3.0,2.4347826086956523,0.0,17,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_大園區_25.02519_121.23272,0,simple,32.5,28.045833333333334,25.0,85.0,71.83333333333333,53.0,3.2,2.1750000000000003,0.0,16,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_大園區_25.02519_121.23272,0,simple,32.5,28.558333333333334,25.9,91.0,71.91666666666667,48.0,2.4,1.675,0.0,15,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_大園區_25.02519_121.23272,0,simple,32.4,28.21666666666667,25.3,92.0,70.5,47.0,2.0,1.3541666666666667,0.0,14,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_大園區_25.02519_121.23272,0,simple,32.2,27.662499999999998,23.1,87.0,71.0,47.0,1.5,0.4291666666666667,0.0,13,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_大園區_25.02519_121.23272,0,simple,33.4,28.466666666666665,23.7,89.0,69.54166666666667,49.0,1.3,0.46666666666666673,0.0,12,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_大園區_25.02519_121.23272,0,simple,31.6,28.108333333333334,25.8,89.0,77.625,60.0,1.7,0.5458333333333333,1.5,11,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_大園區_25.02519_121.23272,0,simple,31.9,27.9375,24.8,90.0,73.08333333333333,57.0,2.9,1.2166666666666666,0.0,10,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_大園區_25.02519_121.23272,0,simple,34.1,28.71666666666667,25.4,72.0,56.625,38.0,3.5,1.9208333333333334,0.0,9,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_大園區_25.02519_121.23272,0,simple,33.5,29.566666666666666,27.4,74.0,59.75,42.0,3.2,2.0875,0.0,8,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_大園區_25.02519_121.23272,0,simple,32.9,28.80416666666667,26.6,72.0,58.416666666666664,42.0,3.0,1.9083333333333332,0.0,7,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_大園區_25.02519_121.23272,0,simple,32.1,29.0,26.5,73.0,63.625,50.0,3.5,2.2666666666666666,0.0,6,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_大園區_25.02519_121.23272,0,simple,33.5,29.579166666666666,26.9,71.0,60.458333333333336,48.0,2.5,1.6833333333333333,0.0,5,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_大園區_25.02519_121.23272,0,simple,33.0,29.4375,26.8,70.0,61.25,49.0,2.1,1.4166666666666667,0.0,4,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_大園區_25.02519_121.23272,0,simple,32.2,28.84583333333333,26.7,81.0,64.54166666666667,52.0,3.5,2.2875,0.0,3,C0C480,桃園,9.816,2021-10-12,2021-09-21,2021-10-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
