date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-21,彰化縣_二水鄉_23.79852_120.62229,1,simple,32.9,26.620833333333334,23.4,98,82.91666666666667,59,4.5,1.3,66.0,21,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_二水鄉_23.79852_120.62229,1,simple,30.5,26.291666666666668,24.2,98,88.625,69,3.3,1.2625,32.5,20,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_二水鄉_23.79852_120.62229,1,simple,30.5,25.870833333333334,23.3,98,88.45833333333333,67,6.7,1.8625,84.0,19,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_二水鄉_23.79852_120.62229,1,simple,25.3,23.933333333333334,23.3,98,94.66666666666667,89,8.2,3.9416666666666664,137.5,18,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_二水鄉_23.79852_120.62229,1,simple,30.8,26.3,24.0,98,88.75,66,4.0,1.4041666666666668,36.5,17,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_二水鄉_23.79852_120.62229,1,simple,30.1,26.1125,23.9,98,88.66666666666667,66,2.8,1.0625,6.5,16,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_二水鄉_23.79852_120.62229,1,simple,30.7,25.95,23.9,97,85.95833333333333,64,5.4,1.6666666666666667,5.0,15,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_二水鄉_23.79852_120.62229,1,simple,25.8,24.333333333333332,22.9,97,92.75,87,3.0,0.9416666666666668,15.0,14,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_二水鄉_23.79852_120.62229,1,simple,27.9,24.599999999999998,22.8,97,90.625,76,2.9,0.7041666666666666,4.5,13,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_二水鄉_23.79852_120.62229,1,simple,29.3,25.570833333333336,23.6,97,85.83333333333333,65,3.2,0.7791666666666667,0.5,12,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_二水鄉_23.79852_120.62229,1,simple,30.2,26.054166666666664,23.1,91,79.75,61,3.7,1.3416666666666668,1.0,11,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_二水鄉_23.79852_120.62229,1,simple,32.1,27.141666666666666,24.5,93,80.25,56,2.5,0.8791666666666668,0.0,10,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_二水鄉_23.79852_120.62229,1,simple,31.5,26.84583333333333,23.3,96,80.16666666666667,58,3.9,1.5916666666666668,0.0,9,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_二水鄉_23.79852_120.62229,1,simple,32.0,27.429166666666664,23.9,92,73.16666666666667,54,3.6,2.091666666666667,0.0,8,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_二水鄉_23.79852_120.62229,1,simple,33.0,28.3125,24.1,91,75.95833333333333,58,3.8,2.2125,0.0,7,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_二水鄉_23.79852_120.62229,1,simple,32.0,27.383333333333336,24.7,97,87.16666666666667,65,2.7,1.0291666666666666,30.5,6,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_二水鄉_23.79852_120.62229,1,simple,31.8,26.52916666666667,23.3,98,85.58333333333333,66,4.3,1.2041666666666666,32.5,5,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_二水鄉_23.79852_120.62229,1,simple,32.4,26.954166666666666,24.0,97,83.95833333333333,57,3.7,1.3208333333333333,9.5,4,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_二水鄉_23.79852_120.62229,1,simple,30.7,26.15416666666667,23.7,96,85.125,65,3.9,1.1875,0.0,3,C0K470,林內,5.69,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
