date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-18,台東場_關山豐泉_關山豐泉,0,detailed,29.9,26.28333333333333,23.6,100.0,87.375,69.0,0.5,0.020833333333333332,0.0,21,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,台東場_關山豐泉_關山豐泉,0,detailed,31.4,26.775000000000002,23.3,100.0,86.125,65.0,1.0,0.10833333333333334,0.0,20,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,台東場_關山豐泉_關山豐泉,0,detailed,31.8,27.166666666666668,24.3,100.0,87.75,65.0,0.8,0.10833333333333334,8.0,19,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,台東場_關山豐泉_關山豐泉,0,detailed,33.6,27.337500000000002,24.0,100.0,88.54166666666667,63.0,0.3,0.041666666666666664,2.5,18,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,台東場_關山豐泉_關山豐泉,0,detailed,33.0,27.625,23.7,100.0,86.29166666666667,63.0,1.3,0.12083333333333333,0.0,17,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,台東場_關山豐泉_關山豐泉,0,detailed,34.6,27.974999999999998,23.8,99.0,82.75,55.0,1.1,0.10833333333333334,0.5,16,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,台東場_關山豐泉_關山豐泉,0,detailed,33.7,27.316666666666666,23.9,99.0,87.16666666666667,63.0,1.4,0.075,9.0,15,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,台東場_關山豐泉_關山豐泉,0,detailed,33.9,27.40416666666667,22.0,100.0,83.45833333333333,58.0,1.0,0.08750000000000001,0.5,14,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,台東場_關山豐泉_關山豐泉,0,detailed,33.2,27.445833333333336,24.2,99.0,84.79166666666667,63.0,1.0,0.08333333333333333,0.0,13,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,台東場_關山豐泉_關山豐泉,0,detailed,32.6,27.254166666666666,22.3,99.0,82.04166666666667,60.0,0.7,0.15833333333333333,0.0,12,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,台東場_關山豐泉_關山豐泉,0,detailed,34.1,28.116666666666664,23.5,98.0,79.66666666666667,55.0,1.6,0.2041666666666667,0.0,11,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,台東場_關山豐泉_關山豐泉,0,detailed,32.9,27.400000000000002,23.3,98.0,82.66666666666667,60.0,2.3,0.45416666666666666,4.5,10,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,台東場_關山豐泉_關山豐泉,0,detailed,27.3,24.833333333333332,23.8,100.0,96.20833333333333,86.0,1.6,0.6958333333333333,66.5,9,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,台東場_關山豐泉_關山豐泉,0,detailed,24.1,23.6125,23.2,100.0,100.0,100.0,0.8,0.14583333333333334,347.0,8,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,台東場_關山豐泉_關山豐泉,0,detailed,32.6,27.34583333333333,23.0,100.0,86.04166666666667,67.0,1.3,0.1708333333333333,1.0,7,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台東場_關山豐泉_關山豐泉,0,detailed,31.0,27.575,24.7,99.0,85.16666666666667,72.0,0.8,0.14583333333333334,0.5,6,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台東場_關山豐泉_關山豐泉,0,detailed,27.2,25.245833333333334,23.9,100.0,95.33333333333333,81.0,15.0,2.5958333333333337,264.0,5,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
