date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-27,桃園市_大溪區_24.88911_121.29171,0,simple,31.9,27.258333333333336,23.8,95.0,84.79166666666667,59.0,1.7,0.45416666666666666,7.5,21,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_大溪區_24.88911_121.29171,0,simple,33.2,27.287499999999998,23.6,96.0,83.66666666666667,57.0,3.7,0.75,0.0,20,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_大溪區_24.88911_121.29171,0,simple,34.3,29.2625,24.2,96.0,71.54166666666667,50.0,3.5,1.3458333333333332,0.0,19,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園市_大溪區_24.88911_121.29171,0,simple,33.3,29.90833333333333,27.3,80.0,64.45833333333333,51.0,5.4,2.6875,0.0,18,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園市_大溪區_24.88911_121.29171,0,simple,31.6,28.254166666666666,26.1,86.0,75.375,60.0,4.8,2.245833333333333,0.0,17,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園市_大溪區_24.88911_121.29171,0,simple,33.2,28.195833333333336,25.4,93.0,79.25,59.0,2.6,1.3125,0.0,16,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園市_大溪區_24.88911_121.29171,0,simple,31.6,27.77916666666667,25.7,94.0,83.20833333333333,70.0,1.7,0.8916666666666667,5.0,15,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園市_大溪區_24.88911_121.29171,0,simple,28.3,26.575,25.2,94.0,84.20833333333333,69.0,3.3,1.6458333333333333,4.5,14,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_大溪區_24.88911_121.29171,0,simple,29.2,27.195833333333336,25.6,91.0,83.25,73.0,5.1,1.7583333333333335,4.0,13,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_大溪區_24.88911_121.29171,0,simple,32.1,27.22083333333333,25.0,96.0,87.5,66.0,1.3,0.3875,1.0,12,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園市_大溪區_24.88911_121.29171,0,simple,31.7,25.52916666666667,22.1,97.0,89.5,65.0,2.1,0.6625,91.0,11,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園市_大溪區_24.88911_121.29171,0,simple,29.1,25.608333333333334,22.4,97.0,79.66666666666667,62.0,2.3,0.9125,0.5,10,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園市_大溪區_24.88911_121.29171,0,simple,28.3,24.837500000000002,21.2,94.0,83.66666666666667,63.0,2.9,0.6833333333333332,3.0,9,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園市_大溪區_24.88911_121.29171,0,simple,31.2,24.6375,20.2,95.0,77.45833333333333,47.0,2.3,0.65,0.0,8,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園市_大溪區_24.88911_121.29171,0,simple,32.2,25.5,19.2,96.0,75.0,49.0,2.0,0.6625,0.0,7,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_大溪區_24.88911_121.29171,0,simple,33.2,25.741666666666664,20.3,95.0,76.75,42.0,2.6,0.5541666666666667,0.0,6,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_大溪區_24.88911_121.29171,0,simple,31.5,26.2,21.4,95.0,79.29166666666667,54.0,3.3,0.775,0.0,5,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
