date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-13,台中場_彰化竹塘_彰化竹塘,0,detailed,35.7,30.712500000000002,26.8,92.0,78.66666666666667,61.0,0.9,0.2833333333333333,0.0,21,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,台中場_彰化竹塘_彰化竹塘,0,detailed,34.9,29.4375,26.4,97.0,83.33333333333333,63.0,1.3,0.35833333333333334,1.5,20,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,台中場_彰化竹塘_彰化竹塘,0,detailed,30.7,26.620833333333334,25.2,99.0,95.04166666666667,78.0,0.8,0.2708333333333333,18.0,19,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,台中場_彰化竹塘_彰化竹塘,0,detailed,32.3,28.15833333333333,25.5,98.0,87.125,68.0,2.8,0.7958333333333334,0.0,18,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,台中場_彰化竹塘_彰化竹塘,0,detailed,30.8,27.8625,25.5,99.0,89.375,76.0,1.3,0.17916666666666667,7.0,17,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,台中場_彰化竹塘_彰化竹塘,0,detailed,33.2,28.629166666666666,25.9,96.0,85.875,67.0,1.0,0.2916666666666667,1.0,16,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,台中場_彰化竹塘_彰化竹塘,0,detailed,31.0,27.745833333333334,25.8,99.0,88.04166666666667,70.0,1.9,0.5958333333333333,7.0,15,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,台中場_彰化竹塘_彰化竹塘,0,detailed,34.6,27.545833333333334,24.3,99.0,83.125,59.0,1.9,0.5416666666666666,60.0,14,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,台中場_彰化竹塘_彰化竹塘,0,detailed,34.6,28.474999999999998,24.6,99.0,82.70833333333333,59.0,1.5,0.3541666666666667,0.5,13,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,台中場_彰化竹塘_彰化竹塘,0,detailed,34.4,29.229166666666668,24.6,97.0,79.875,57.0,2.4,0.5541666666666666,0.0,12,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,台中場_彰化竹塘_彰化竹塘,0,detailed,34.3,30.03333333333333,26.4,99.0,82.04166666666667,61.0,0.5,0.15416666666666667,0.0,11,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,台中場_彰化竹塘_彰化竹塘,0,detailed,34.9,28.97083333333333,25.8,99.0,84.70833333333333,63.0,1.4,0.33749999999999997,0.5,10,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,台中場_彰化竹塘_彰化竹塘,0,detailed,32.6,28.7,24.5,96.0,81.125,67.0,1.8,0.7791666666666667,0.0,9,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,台中場_彰化竹塘_彰化竹塘,0,detailed,33.7,29.333333333333332,27.0,99.0,83.33333333333333,62.0,2.1,0.5833333333333334,0.0,8,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,台中場_彰化竹塘_彰化竹塘,0,detailed,34.8,29.633333333333336,25.7,99.0,81.70833333333333,58.0,0.9,0.26666666666666666,0.0,7,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,detailed,34.9,30.166666666666668,26.4,99.0,80.95833333333333,58.0,1.0,0.35833333333333334,0.0,6,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,detailed,34.4,29.858333333333334,26.6,99.0,83.16666666666667,64.0,2.7,0.6416666666666667,0.0,5,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,detailed,33.5,29.733333333333334,26.2,96.0,81.08333333333333,67.0,3.5,1.125,0.0,4,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,detailed,32.8,29.891666666666666,27.7,99.0,84.91666666666667,62.0,3.5,1.4041666666666668,0.0,3,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
