date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-27,臺中市_神岡區_24.26755_120.68688,1,simple,29.2,25.6125,22.9,94,85.45833333333333,68,3.7,2.1999999999999997,0.0,21,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_神岡區_24.26755_120.68688,1,simple,28.8,25.870833333333334,23.4,97,86.95833333333333,71,5.2,2.6374999999999997,0.0,20,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_神岡區_24.26755_120.68688,1,simple,29.0,26.116666666666664,23.5,93,86.83333333333333,70,4.2,2.0708333333333333,0.0,19,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_神岡區_24.26755_120.68688,1,simple,29.1,25.575,23.2,96,82.91666666666667,61,6.4,2.9583333333333335,6.5,18,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_神岡區_24.26755_120.68688,1,simple,30.0,25.766666666666666,22.8,97,80.0,58,4.4,2.5791666666666666,17.5,17,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺中市_神岡區_24.26755_120.68688,1,simple,32.1,27.483333333333334,23.9,91,75.16666666666667,52,3.6,1.9791666666666667,0.0,16,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺中市_神岡區_24.26755_120.68688,1,simple,31.3,27.40833333333333,24.5,93,80.04166666666667,56,3.6,1.5458333333333334,0.0,15,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺中市_神岡區_24.26755_120.68688,1,simple,29.4,26.795833333333334,24.3,93,82.375,65,4.2,1.5541666666666665,0.0,14,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺中市_神岡區_24.26755_120.68688,1,simple,28.9,26.879166666666666,24.9,95,81.66666666666667,70,4.2,1.6166666666666665,0.0,13,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,臺中市_神岡區_24.26755_120.68688,1,simple,30.6,27.537499999999998,25.3,91,77.75,63,3.5,1.2125000000000001,0.0,12,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
