date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_沙鹿區_24.2198_120.54861,1,simple,31.6,28.1875,24.8,97.0,80.20833333333333,59.0,3.4,1.5916666666666668,0.0,21,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_沙鹿區_24.2198_120.54861,1,simple,30.5,28.458333333333332,26.4,97.0,81.66666666666667,65.0,4.3,2.4166666666666665,0.0,20,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_沙鹿區_24.2198_120.54861,1,simple,29.1,26.77916666666667,25.2,99.0,84.45833333333333,72.0,4.6,2.1,2.0,19,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_沙鹿區_24.2198_120.54861,1,simple,29.5,26.7375,24.5,94.0,85.45833333333333,67.0,5.4,1.9458333333333335,0.0,18,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_沙鹿區_24.2198_120.54861,1,simple,31.0,28.162499999999998,25.1,95.0,78.41666666666667,61.0,3.1,1.75,0.0,17,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_沙鹿區_24.2198_120.54861,1,simple,30.5,27.954166666666666,25.9,93.0,83.0,67.0,3.1,1.6791666666666665,0.0,16,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_沙鹿區_24.2198_120.54861,1,simple,31.1,28.045833333333334,24.6,95.0,79.08333333333333,64.0,4.1,1.8416666666666668,0.0,15,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_沙鹿區_24.2198_120.54861,1,simple,31.3,28.3875,26.1,95.0,78.29166666666667,60.0,3.3,1.7375,0.0,14,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_沙鹿區_24.2198_120.54861,1,simple,31.6,28.3625,26.5,95.0,80.45833333333333,57.0,3.8,1.6624999999999999,0.0,13,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_沙鹿區_24.2198_120.54861,1,simple,32.3,28.150000000000002,25.4,95.0,82.08333333333333,57.0,4.8,2.375,0.0,12,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_沙鹿區_24.2198_120.54861,1,simple,32.4,29.191304347826087,26.5,91.0,77.65217391304348,63.0,2.9,1.517391304347826,0.0,11,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_沙鹿區_24.2198_120.54861,1,simple,31.4,28.354166666666668,26.5,87.0,78.0,64.0,3.8,2.316666666666667,0.0,10,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_沙鹿區_24.2198_120.54861,1,simple,30.3,27.633333333333336,25.5,91.0,76.58333333333333,63.0,6.6,3.8708333333333336,0.0,9,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_沙鹿區_24.2198_120.54861,1,simple,30.0,27.087500000000002,25.3,88.0,78.91666666666667,61.0,6.3,3.220833333333333,0.0,8,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_沙鹿區_24.2198_120.54861,1,simple,30.3,26.6125,24.3,87.0,78.95833333333333,63.0,8.0,3.7083333333333335,0.0,7,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_沙鹿區_24.2198_120.54861,1,simple,29.6,26.212500000000002,23.4,79.0,69.83333333333333,59.0,7.5,4.629166666666666,0.0,6,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_沙鹿區_24.2198_120.54861,1,simple,30.0,26.224999999999998,24.2,85.0,67.0,48.0,10.1,6.991666666666667,0.0,5,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_沙鹿區_24.2198_120.54861,1,simple,28.1,24.945833333333336,23.2,79.0,65.16666666666667,51.0,12.6,7.408333333333334,0.0,4,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_沙鹿區_24.2198_120.54861,1,simple,24.6,23.295833333333334,20.9,91.0,78.79166666666667,52.0,11.2,8.6,0.0,3,C0F9X0,大雅(中科園區),7.707,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
