date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_觀音區_24.99588_121.15909,1,simple,33.9,29.34583333333333,26.3,95.0,76.125,53.0,2.7,1.3208333333333333,0.0,21,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_觀音區_24.99588_121.15909,1,simple,34.3,29.291666666666668,24.9,96.0,76.375,50.0,2.0,0.8250000000000001,0.0,20,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_觀音區_24.99588_121.15909,1,simple,35.9,29.9375,24.9,92.0,72.29166666666667,52.0,2.3,1.1125,0.0,19,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_觀音區_24.99588_121.15909,1,simple,35.6,29.71666666666667,25.9,83.0,70.33333333333333,51.0,2.9,1.4791666666666667,0.0,18,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_觀音區_24.99588_121.15909,1,simple,33.6,28.843478260869563,26.3,80.0,69.34782608695652,53.0,2.6,1.7869565217391306,0.0,17,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_觀音區_24.99588_121.15909,1,simple,32.8,28.066666666666666,24.7,84.0,72.375,55.0,3.7,1.6666666666666667,0.0,16,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_觀音區_24.99588_121.15909,1,simple,32.5,28.133333333333336,25.5,91.0,78.45833333333333,63.0,3.0,1.5583333333333333,0.0,15,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_觀音區_24.99588_121.15909,1,simple,32.2,27.870833333333334,24.8,87.0,75.41666666666667,60.0,3.4,1.5,0.0,14,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_觀音區_24.99588_121.15909,1,simple,32.5,27.02916666666667,22.8,95.0,79.66666666666667,55.0,1.6,0.8416666666666667,0.0,13,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_觀音區_24.99588_121.15909,1,simple,33.1,27.45,22.5,97.0,81.625,60.0,1.8,0.9083333333333333,0.0,12,C0C590,觀音,3.517,2021-10-12,2021-09-21,2021-10-09,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
