date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-15,桃園市_大溪區_24.88759_121.28762,1,simple,32.1,27.8,24.5,99.0,89.95833333333333,66.0,3.1,0.7833333333333333,0.0,21,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_大溪區_24.88759_121.28762,1,simple,30.4,25.9375,23.2,99.0,96.375,81.0,1.7,0.48750000000000004,8.5,20,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_大溪區_24.88759_121.28762,1,simple,31.3,26.245833333333334,23.3,99.0,94.54166666666667,67.0,3.0,0.7583333333333333,2.5,19,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_大溪區_24.88759_121.28762,1,simple,32.8,26.616666666666664,23.3,99.0,91.25,61.0,2.5,0.5916666666666667,0.5,18,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_大溪區_24.88759_121.28762,1,simple,32.6,27.34166666666667,22.8,99.0,88.79166666666667,61.0,2.9,0.6208333333333333,0.0,17,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_大溪區_24.88759_121.28762,1,simple,33.3,27.916666666666668,23.4,99.0,85.45833333333333,55.0,2.6,0.7041666666666666,0.0,16,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_大溪區_24.88759_121.28762,1,simple,32.4,27.212500000000002,23.3,99.0,89.625,61.0,1.9,0.6749999999999999,0.0,15,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_大溪區_24.88759_121.28762,1,simple,32.1,26.82608695652174,23.0,99.0,84.8695652173913,51.0,1.8,0.3521739130434782,0.0,14,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_大溪區_24.88759_121.28762,1,simple,34.2,27.933333333333334,22.9,99.0,78.33333333333333,46.0,1.5,0.5291666666666667,0.0,13,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_大溪區_24.88759_121.28762,1,simple,32.9,27.758333333333336,23.6,99.0,76.04166666666667,52.0,2.2,1.1833333333333333,0.0,12,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_大溪區_24.88759_121.28762,1,simple,30.3,27.12608695652174,25.1,89.0,72.65217391304348,60.0,3.2,1.682608695652174,0.0,11,C0C710,大溪永福,3.814,2021-10-06,2021-09-15,2021-10-03,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
