date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_八德區_24.92762_121.27647,1,simple,31.8,26.129166666666666,21.0,84.0,72.04166666666667,53.0,3.7,1.7791666666666668,0.0,21,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_八德區_24.92762_121.27647,1,simple,31.5,26.662499999999998,22.1,91.0,72.20833333333333,54.0,2.6,1.1083333333333334,0.0,20,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_八德區_24.92762_121.27647,1,simple,32.1,27.28333333333333,22.8,92.0,75.29166666666667,56.0,2.5,1.0208333333333333,0.0,19,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_八德區_24.92762_121.27647,1,simple,32.1,27.233333333333334,24.3,90.0,75.79166666666667,53.0,2.6,0.8916666666666667,0.0,18,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_八德區_24.92762_121.27647,1,simple,31.5,27.09166666666667,23.7,89.0,78.125,57.0,3.2,1.2083333333333333,0.0,17,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_八德區_24.92762_121.27647,1,simple,32.5,26.958333333333332,23.9,93.0,80.5,56.0,3.7,1.4041666666666668,18.0,16,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_八德區_24.92762_121.27647,1,simple,32.4,27.308333333333334,23.3,93.0,76.95833333333333,53.0,2.4,1.0625,0.0,15,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_八德區_24.92762_121.27647,1,simple,32.4,27.958333333333332,24.4,91.0,78.79166666666667,57.0,2.3,1.0208333333333333,0.0,14,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_八德區_24.92762_121.27647,1,simple,31.7,27.541666666666668,24.7,91.0,79.58333333333333,64.0,3.3,1.3333333333333333,0.0,13,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_八德區_24.92762_121.27647,1,simple,32.7,27.8,24.1,91.0,75.33333333333333,60.0,2.4,1.1166666666666667,0.0,12,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
