date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-05,臺中市_烏日區_24.08739_120.64048,0,simple,29.1,27.133333333333336,25.0,95.0,86.54166666666667,73.0,2.5,1.75,19.0,21,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,臺中市_烏日區_24.08739_120.64048,0,simple,33.1,29.34583333333333,26.2,89.0,78.79166666666667,66.0,2.4,1.55,0.0,20,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,臺中市_烏日區_24.08739_120.64048,0,simple,33.1,30.05,26.8,85.0,72.95833333333333,60.0,2.4,1.5916666666666668,0.0,19,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,臺中市_烏日區_24.08739_120.64048,0,simple,32.7,29.5125,26.2,86.0,75.0,63.0,2.4,1.3416666666666668,0.0,18,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,臺中市_烏日區_24.08739_120.64048,0,simple,31.1,28.079166666666666,25.1,94.0,82.75,72.0,2.1,1.0791666666666668,30.5,17,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,臺中市_烏日區_24.08739_120.64048,0,simple,33.2,28.545833333333334,25.5,93.0,80.54166666666667,61.0,2.2,1.0125,0.0,16,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,臺中市_烏日區_24.08739_120.64048,0,simple,33.2,28.604166666666668,24.1,94.0,76.33333333333333,54.0,2.2,1.2041666666666668,0.5,15,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,臺中市_烏日區_24.08739_120.64048,0,simple,34.9,29.712500000000002,24.6,91.0,70.95833333333333,49.0,2.1,1.0208333333333333,0.0,14,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_烏日區_24.08739_120.64048,0,simple,32.9,28.633333333333336,25.7,90.0,76.79166666666667,57.0,2.3,1.1958333333333333,0.0,13,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_烏日區_24.08739_120.64048,0,simple,32.1,26.6125,24.7,95.0,87.91666666666667,67.0,2.9,1.3916666666666666,60.5,12,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
