date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_頭份市_24.6789_120.92116,1,simple,29.9,26.5625,23.5,94.0,80.75,66.0,1.8,0.5125000000000001,0.0,21,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_頭份市_24.6789_120.92116,1,simple,29.7,26.537499999999998,23.9,93.0,78.91666666666667,60.0,1.8,0.45,0.0,20,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_頭份市_24.6789_120.92116,1,simple,29.9,26.84583333333333,24.3,93.0,79.5,61.0,2.2,0.6458333333333334,0.0,19,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_頭份市_24.6789_120.92116,1,simple,30.3,26.920833333333334,24.2,91.0,80.08333333333333,68.0,1.9,0.5041666666666667,0.0,18,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_頭份市_24.6789_120.92116,1,simple,30.7,26.983333333333334,23.9,88.0,76.20833333333333,55.0,2.2,0.4375,0.0,17,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_頭份市_24.6789_120.92116,1,simple,31.1,27.825,25.3,89.0,79.16666666666667,67.0,2.3,0.5,0.0,16,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_頭份市_24.6789_120.92116,1,simple,30.5,27.775000000000002,25.1,92.0,82.75,70.0,2.0,0.625,0.0,15,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_頭份市_24.6789_120.92116,1,simple,31.2,27.995833333333334,25.0,88.0,79.70833333333333,69.0,2.1,0.6208333333333333,0.0,14,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_頭份市_24.6789_120.92116,1,simple,30.3,28.1875,25.7,92.0,80.45833333333333,65.0,1.7,0.6041666666666666,0.0,13,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_頭份市_24.6789_120.92116,1,simple,31.0,27.72083333333333,25.4,90.0,81.16666666666667,65.0,1.6,0.5708333333333333,0.0,12,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_頭份市_24.6789_120.92116,1,simple,31.2,28.037499999999998,24.6,93.0,78.625,66.0,2.4,0.8041666666666667,0.0,11,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_頭份市_24.6789_120.92116,1,simple,32.1,28.879166666666666,25.5,87.0,77.20833333333333,65.0,2.1,0.5375,0.0,10,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_頭份市_24.6789_120.92116,1,simple,30.8,27.679166666666664,25.6,95.0,84.875,69.0,2.7,0.5708333333333334,11.5,9,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_頭份市_24.6789_120.92116,1,simple,30.8,27.633333333333336,24.8,93.0,80.08333333333333,69.0,3.6,1.3333333333333333,0.0,8,C0E420,竹南,4.67,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
