date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.4,21.849999999999998,16.3,87,68.54166666666667,46,3.5,1.7625,0.0,21,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,25.5,21.40833333333333,19.3,90,81.41666666666667,66,4.1,2.0500000000000003,0.5,20,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,21.8,19.979166666666668,18.8,93,84.08333333333333,76,4.7,3.0708333333333333,0.5,19,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.6,21.295833333333334,19.3,95,87.83333333333333,75,3.8,2.0791666666666666,0.5,18,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.7,23.579166666666666,20.1,98,86.29166666666667,65,4.4,2.1166666666666667,0.0,17,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.4,24.166666666666668,22.2,94,85.08333333333333,66,4.9,1.9208333333333334,0.0,16,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.6,24.125,20.9,95,85.04166666666667,66,4.7,1.9625000000000001,0.0,15,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.8,24.495833333333334,21.9,98,86.29166666666667,65,3.0,1.4458333333333335,0.0,14,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,27.4,23.691666666666666,21.6,98,89.70833333333333,72,3.4,1.4583333333333333,0.0,13,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,29.6,24.866666666666664,22.4,94,81.625,57,3.8,1.2791666666666666,0.0,12,C0M660,溪口,3.663,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
