date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-13,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,33.6,28.695833333333336,25.4,98.0,81.95833333333333,65.0,3.6,1.5333333333333332,0.0,21,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,30.6,26.22083333333333,24.1,98.0,87.66666666666667,68.0,3.0,1.375,7.0,20,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,31.8,27.3125,22.3,98.0,82.29166666666667,59.0,2.2,1.1458333333333333,0.0,19,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,32.6,28.412499999999998,24.5,96.0,83.20833333333333,61.0,2.4,1.3833333333333335,0.0,18,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,33.9,29.554166666666664,25.9,97.0,81.08333333333333,60.0,2.5,1.1666666666666667,0.0,17,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,34.2,28.45,24.8,95.0,81.33333333333333,59.0,3.2,1.3875,0.0,16,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,31.6,28.420833333333334,25.4,95.0,85.29166666666667,70.0,2.7,1.125,0.0,15,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,32.6,28.6875,24.9,94.0,83.0,63.0,3.2,1.6833333333333333,3.5,14,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.0,26.066666666666666,25.1,100.0,96.125,89.0,3.8,1.6333333333333335,168.0,13,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,30.1,26.508333333333336,24.7,97.0,88.54166666666667,73.0,4.6,2.0375,6.0,12,C0E590,通霄,6.321,2024-10-04,2024-09-13,2024-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
