date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-21,彰化縣_秀水鄉_24.04541_120.49256,0,simple,32.6,28.8875,26.3,99.0,87.16666666666667,67.0,1.3,0.6875,7.0,21,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_秀水鄉_24.04541_120.49256,0,simple,30.9,28.0125,25.8,100.0,95.66666666666667,76.0,2.1,1.0958333333333334,2.5,20,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.4,27.233333333333334,23.3,99.0,96.375,78.0,4.3,1.6541666666666668,43.5,19,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_秀水鄉_24.04541_120.49256,0,simple,27.3,24.916666666666668,23.6,99.0,99.0,99.0,3.9,2.4499999999999997,101.5,18,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.7,26.766666666666666,24.3,99.0,94.20833333333333,71.0,3.3,1.8666666666666665,88.0,17,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.8,27.683333333333334,25.3,99.0,91.08333333333333,71.0,2.7,1.2083333333333333,1.0,16,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_秀水鄉_24.04541_120.49256,0,simple,30.0,26.891666666666666,25.0,99.0,94.70833333333333,74.0,4.6,2.1,1.5,15,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_秀水鄉_24.04541_120.49256,0,simple,27.0,25.458333333333332,23.8,100.0,98.625,94.0,4.0,2.766666666666667,13.0,14,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_秀水鄉_24.04541_120.49256,0,simple,28.3,25.458333333333332,23.9,99.0,97.66666666666667,80.0,3.4,1.8,4.0,13,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_秀水鄉_24.04541_120.49256,0,simple,30.7,26.620833333333334,24.4,99.0,88.75,67.0,3.2,1.4083333333333332,0.0,12,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_秀水鄉_24.04541_120.49256,0,simple,30.1,27.287499999999998,24.6,99.0,91.125,72.0,1.5,0.6916666666666668,1.0,11,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.5,28.462500000000002,26.3,99.0,88.75,67.0,1.3,0.6875,0.0,10,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.2,28.358333333333334,25.7,99.0,89.20833333333333,68.0,1.6,0.9666666666666667,0.0,9,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.8,28.566666666666666,25.6,99.0,86.5,64.0,2.1,1.2041666666666666,0.0,8,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_秀水鄉_24.04541_120.49256,0,simple,34.0,29.170833333333334,26.0,99.0,87.625,60.0,2.5,1.5999999999999999,0.0,7,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_秀水鄉_24.04541_120.49256,0,simple,32.1,29.191666666666666,27.3,99.0,90.91666666666667,73.0,1.4,0.5916666666666667,0.0,6,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_秀水鄉_24.04541_120.49256,0,simple,32.1,29.266666666666666,27.0,99.0,88.29166666666667,68.0,1.6,0.5458333333333333,0.0,5,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.7,28.974999999999998,25.9,99.0,87.54166666666667,69.0,2.6,0.7416666666666667,0.5,4,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_秀水鄉_24.04541_120.49256,0,simple,30.7,28.041666666666668,25.9,99.0,89.5,71.0,2.4,1.2125000000000001,0.0,3,C0G770,福興,5.593,2018-09-11,2018-08-21,2018-09-08,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
