date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-04,苗栗場_苑裡_苑裡,0,detailed,30.2,28.804166666666664,26.8,90.0,84.5,76.0,7.5,5.420833333333333,1.0,21,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,苗栗場_苑裡_苑裡,0,detailed,29.2,27.7,24.6,98.0,86.625,78.0,9.2,5.8500000000000005,122.5,20,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,苗栗場_苑裡_苑裡,0,detailed,31.6,29.40833333333333,27.8,85.0,80.375,72.0,10.3,6.395833333333333,0.0,19,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,苗栗場_苑裡_苑裡,0,detailed,31.5,29.454166666666666,28.4,86.0,79.75,68.0,11.3,6.783333333333334,0.0,18,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,苗栗場_苑裡_苑裡,0,detailed,30.9,29.304166666666664,28.3,86.0,79.79166666666667,70.0,9.0,4.841666666666667,0.0,17,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗場_苑裡_苑裡,0,detailed,31.5,29.40416666666667,27.4,85.0,77.41666666666667,68.0,6.6,4.75,0.0,16,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗場_苑裡_苑裡,0,detailed,31.3,29.270833333333332,27.7,85.0,78.54166666666667,65.0,9.1,4.045833333333333,0.0,15,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗場_苑裡_苑裡,0,detailed,30.0,28.47083333333333,26.5,83.0,79.70833333333333,71.0,8.4,3.3833333333333333,0.0,14,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗場_苑裡_苑裡,0,detailed,31.7,29.34583333333333,27.2,87.0,77.54166666666667,64.0,7.8,4.5625,0.0,13,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗場_苑裡_苑裡,0,detailed,32.4,29.708333333333332,28.1,81.0,73.33333333333333,61.0,9.3,5.091666666666667,0.0,12,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗場_苑裡_苑裡,0,detailed,31.2,29.108333333333334,28.2,88.0,77.95833333333333,69.0,6.9,4.8875,0.5,11,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗場_苑裡_苑裡,0,detailed,32.6,29.9875,27.8,84.0,74.625,63.0,6.5,4.508333333333334,0.0,10,C0FA10,松柏,9.172,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
