date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-17,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.1,26.541666666666668,22.1,99.0,88.375,69.0,3.5,1.3083333333333333,68.5,21,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.7,26.191666666666666,23.1,99.0,86.625,60.0,2.9,1.0291666666666666,9.5,20,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.4,26.3625,22.9,99.0,88.25,62.0,3.5,0.9583333333333334,1.0,19,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,31.4,27.018181818181816,23.8,99.0,87.36363636363636,66.0,3.8,1.3499999999999999,0.0,18,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.4,27.9375,23.7,99.0,83.66666666666667,62.0,2.6,1.1375,0.0,17,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,33.0,27.962500000000002,24.2,99.0,84.33333333333333,64.0,3.7,1.5250000000000001,0.5,16,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.3,27.758333333333336,23.8,99.0,83.33333333333333,65.0,3.6,1.2083333333333333,0.0,15,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.8,27.960869565217394,24.0,99.0,85.04347826086956,64.0,2.1,0.8695652173913043,0.0,14,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.9,28.412499999999998,24.0,99.0,83.58333333333333,61.0,2.3,1.0041666666666667,0.0,13,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,33.1,28.704166666666666,24.5,99.0,79.29166666666667,61.0,2.7,1.075,0.0,12,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.1,27.929166666666664,23.6,99.0,83.29166666666667,60.0,2.5,1.0291666666666666,0.0,11,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.6,28.125,24.0,99.0,83.5,62.0,3.6,1.0625,0.0,10,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,34.8,29.037499999999998,24.8,99.0,81.75,66.0,4.0,1.0875000000000001,0.0,9,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,35.3,30.2,25.8,99.0,71.95833333333333,48.0,6.8,3.0041666666666664,0.0,8,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.5,29.245833333333334,26.3,91.0,71.625,60.0,6.6,4.166666666666667,0.0,7,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,33.8,28.420833333333334,24.3,99.0,82.875,57.0,6.3,2.6958333333333333,0.0,6,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,32.9,28.849999999999998,25.7,99.0,82.20833333333333,62.0,5.7,2.795833333333333,1.0,5,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,29.6,27.941666666666666,25.8,99.0,78.625,66.0,8.2,5.791666666666667,1.5,4,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,29.0,27.395833333333332,26.2,99.0,89.16666666666667,74.0,8.8,3.233333333333333,3.0,3,72D680,桃改新埔分場,7.478,2023-09-07,2023-08-17,2023-09-04,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
