date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_烏日區_24.06938_120.63173,0,simple,28.9,27.329166666666666,25.1,95,88.125,81,3.6,1.8458333333333332,199.5,21,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_烏日區_24.06938_120.63173,0,simple,29.8,27.554166666666664,24.8,95,83.875,70,2.9,1.4583333333333333,64.0,20,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_烏日區_24.06938_120.63173,0,simple,33.4,29.816666666666666,26.6,88,76.45833333333333,62,2.8,1.8708333333333333,4.5,19,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_烏日區_24.06938_120.63173,0,simple,30.7,27.395833333333332,25.4,94,84.91666666666667,68,4.1,2.4125,85.5,18,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_烏日區_24.06938_120.63173,0,simple,30.2,27.316666666666666,24.7,95,83.29166666666667,70,4.9,2.7291666666666665,140.0,17,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_烏日區_24.06938_120.63173,0,simple,31.1,26.995833333333334,24.7,93,86.0,72,4.2,2.0375,87.0,16,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_烏日區_24.06938_120.63173,0,simple,30.2,27.020833333333332,25.4,92,85.08333333333333,69,3.0,1.7458333333333333,19.0,15,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_烏日區_24.06938_120.63173,0,simple,29.4,26.59583333333333,24.8,95,86.58333333333333,73,2.7,1.1666666666666667,18.0,14,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_烏日區_24.06938_120.63173,0,simple,30.9,27.55,25.4,92,81.04166666666667,65,3.3,1.3875,1.0,13,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_烏日區_24.06938_120.63173,0,simple,31.0,27.8875,25.7,88,81.08333333333333,68,3.2,1.4000000000000001,0.5,12,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_烏日區_24.06938_120.63173,0,simple,33.0,29.59583333333333,26.3,88,75.25,59,3.4,1.6333333333333335,0.0,11,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_烏日區_24.06938_120.63173,0,simple,32.9,30.287499999999998,27.0,89,74.79166666666667,59,2.8,1.4833333333333334,0.0,10,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_烏日區_24.06938_120.63173,0,simple,35.1,29.8,28.0,88,74.5,38,3.7,1.575,0.0,9,C0F9S0,烏日,4.26,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
