date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-13,臺中市_大雅區_24.2154_120.6617,0,simple,29.0,25.545833333333334,23.3,91,76.04166666666667,52,5.7,3.1958333333333333,0.0,21,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,臺中市_大雅區_24.2154_120.6617,0,simple,27.8,24.270833333333332,22.0,81,65.79166666666667,51,8.4,5.0625,0.0,20,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,臺中市_大雅區_24.2154_120.6617,0,simple,26.8,23.429166666666664,20.9,70,60.5,50,9.4,5.0625,0.0,19,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16,臺中市_大雅區_24.2154_120.6617,0,simple,26.7,22.875,20.4,90,71.41666666666667,56,6.6,4.779166666666667,0.0,18,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,臺中市_大雅區_24.2154_120.6617,0,simple,26.7,23.1125,20.8,90,69.58333333333333,49,8.3,4.854166666666667,0.0,17,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,臺中市_大雅區_24.2154_120.6617,0,simple,27.0,23.016666666666666,20.5,75,62.833333333333336,49,7.5,5.029166666666667,0.0,16,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,臺中市_大雅區_24.2154_120.6617,0,simple,25.2,22.162499999999998,20.4,87,78.125,65,7.6,5.316666666666666,0.0,15,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,臺中市_大雅區_24.2154_120.6617,0,simple,25.6,22.008333333333336,19.7,86,72.25,51,7.1,4.933333333333334,0.0,14,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,臺中市_大雅區_24.2154_120.6617,0,simple,26.0,22.179166666666664,20.3,88,73.91666666666667,56,5.8,3.9,0.0,13,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,臺中市_大雅區_24.2154_120.6617,0,simple,27.6,23.254166666666666,19.1,87,69.70833333333333,51,4.5,2.0791666666666666,0.0,12,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,臺中市_大雅區_24.2154_120.6617,0,simple,28.1,23.483333333333334,21.2,83,73.25,54,4.8,2.6625,0.0,11,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,臺中市_大雅區_24.2154_120.6617,0,simple,26.9,23.133333333333336,20.6,86,73.875,53,6.9,3.641666666666667,0.0,10,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,臺中市_大雅區_24.2154_120.6617,0,simple,27.8,23.3625,20.5,82,71.0,53,5.0,2.6333333333333333,0.0,9,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,臺中市_大雅區_24.2154_120.6617,0,simple,27.4,23.1375,19.9,85,73.70833333333333,57,5.2,2.591666666666667,0.0,8,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,臺中市_大雅區_24.2154_120.6617,0,simple,28.0,22.90416666666667,20.4,96,79.91666666666667,58,5.8,2.6916666666666664,0.0,7,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,臺中市_大雅區_24.2154_120.6617,0,simple,26.6,22.929166666666664,21.0,98,88.33333333333333,68,5.3,2.908333333333333,0.0,6,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,臺中市_大雅區_24.2154_120.6617,0,simple,22.1,21.083333333333332,20.5,97,89.08333333333333,79,8.1,5.391666666666667,0.0,5,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,臺中市_大雅區_24.2154_120.6617,0,simple,26.4,22.775000000000002,20.5,93,80.79166666666667,61,6.7,4.5125,0.0,4,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,臺中市_大雅區_24.2154_120.6617,0,simple,26.6,23.21666666666667,21.0,96,87.54166666666667,70,4.4,2.8333333333333335,0.0,3,C0F9X0,大雅(中科園區),3.778,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
