date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-14,彰化縣_秀水鄉_24.00378_120.51402,0,simple,33.4,27.625,24.8,100.0,90.5,67.0,2.0,0.9083333333333333,41.5,21,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_秀水鄉_24.00378_120.51402,0,simple,30.3,27.516666666666666,24.8,100.0,92.125,77.0,2.3,1.125,0.0,20,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_秀水鄉_24.00378_120.51402,0,simple,32.1,28.77916666666667,25.5,100.0,88.79166666666667,73.0,1.6,0.9416666666666668,0.0,19,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,彰化縣_秀水鄉_24.00378_120.51402,0,simple,33.5,29.195833333333336,26.2,96.0,84.5,70.0,2.3,1.2625,0.0,18,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,彰化縣_秀水鄉_24.00378_120.51402,0,simple,33.5,28.604166666666668,26.3,100.0,88.79166666666667,69.0,2.1,1.0374999999999999,0.5,17,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,彰化縣_秀水鄉_24.00378_120.51402,0,simple,33.3,27.875,25.6,100.0,92.5,73.0,1.9,0.9541666666666666,17.5,16,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,彰化縣_秀水鄉_24.00378_120.51402,0,simple,32.7,27.762500000000003,24.8,100.0,90.66666666666667,71.0,3.1,0.8208333333333333,5.5,15,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,彰化縣_秀水鄉_24.00378_120.51402,0,simple,33.3,28.150000000000002,24.3,100.0,89.54166666666667,68.0,1.2,0.6125,4.0,14,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_秀水鄉_24.00378_120.51402,0,simple,31.8,27.575,25.4,100.0,95.33333333333333,77.0,1.1,0.5916666666666667,8.5,13,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_秀水鄉_24.00378_120.51402,0,simple,31.1,26.629166666666666,23.1,100.0,96.29166666666667,79.0,3.6,1.0916666666666666,75.5,12,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_秀水鄉_24.00378_120.51402,0,simple,26.6,24.491666666666664,23.3,100.0,99.70833333333333,94.0,3.0,1.5083333333333335,82.5,11,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_秀水鄉_24.00378_120.51402,0,simple,31.4,26.666666666666668,24.3,100.0,95.16666666666667,80.0,1.8,1.1041666666666667,94.0,10,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_秀水鄉_24.00378_120.51402,0,simple,31.1,27.008333333333336,24.7,100.0,93.75,75.0,1.7,0.7999999999999999,1.0,9,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_秀水鄉_24.00378_120.51402,0,simple,30.2,26.570833333333336,24.5,100.0,91.66666666666667,77.0,3.1,1.4541666666666666,1.5,8,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_秀水鄉_24.00378_120.51402,0,simple,27.4,25.120833333333334,23.5,100.0,93.25,83.0,2.3,1.4666666666666668,8.0,7,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_秀水鄉_24.00378_120.51402,0,simple,27.9,25.082608695652173,23.6,100.0,95.04347826086956,82.0,2.7,1.1869565217391305,5.5,6,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_秀水鄉_24.00378_120.51402,0,simple,30.0,25.920833333333334,23.8,100.0,91.04166666666667,72.0,2.6,0.9083333333333333,0.0,5,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_秀水鄉_24.00378_120.51402,0,simple,30.4,26.645833333333332,23.8,100.0,93.33333333333333,78.0,1.3,0.5375,0.5,4,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_秀水鄉_24.00378_120.51402,0,simple,32.6,28.1875,25.1,100.0,89.0,72.0,1.3,0.5375,0.0,3,C0G660,溪湖,7.11,2018-09-04,2018-08-14,2018-09-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
