date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-10,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.7,25.058333333333334,23.2,92.0,82.54166666666667,73.0,5.7,3.6041666666666665,0.0,21,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,28.3,25.27916666666667,23.6,82.0,69.29166666666667,54.0,6.4,4.308333333333334,0.0,20,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,28.3,25.116666666666664,23.3,78.0,72.70833333333333,65.0,4.8,3.0375,0.0,19,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.9,24.808333333333334,22.9,83.0,76.16666666666667,63.0,3.8,2.3125,0.0,18,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.3,24.400000000000002,22.7,82.0,75.41666666666667,68.0,3.2,1.7249999999999999,0.0,17,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.8,24.34583333333333,21.8,77.0,66.625,53.0,4.1,2.375,0.0,16,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,28.8,24.77916666666667,21.5,83.0,61.625,48.0,3.9,2.225,0.0,15,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.3,24.212500000000002,21.4,75.0,65.41666666666667,55.0,3.8,1.6500000000000001,0.0,14,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.2,24.474999999999998,21.6,86.0,79.16666666666667,69.0,2.6,1.2041666666666666,0.0,13,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,26.4,25.375,23.4,90.0,84.20833333333333,74.0,3.7,1.3666666666666665,0.0,12,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,25.9,24.354166666666668,21.9,92.0,88.08333333333333,83.0,5.9,3.0583333333333336,0.0,11,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,24.2,22.9875,21.8,82.0,74.75,66.0,5.8,3.891666666666667,0.0,10,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.7,24.483333333333334,22.3,81.0,73.45833333333333,65.0,2.8,1.6333333333333335,0.0,9,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,27.5,24.979166666666668,22.7,88.0,82.58333333333333,73.0,4.1,1.425,0.0,8,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,26.9,25.1875,23.3,91.0,86.45833333333333,82.0,4.6,1.5291666666666668,0.0,7,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_造橋鄉_24.6564_120.85555,1,simple,26.8,24.929166666666664,22.8,91.0,85.08333333333333,80.0,4.5,1.9916666666666665,0.0,6,C0E930,龍鳳,4.865,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
