date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-12,臺中市_龍井區_24.20243_120.51817,0,simple,32.5,29.879166666666666,27.6,82.0,72.95833333333333,58.0,7.5,3.8041666666666667,0.0,21,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_龍井區_24.20243_120.51817,0,simple,32.4,29.400000000000002,27.8,82.0,73.95833333333333,62.0,6.2,3.8958333333333335,0.0,20,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_龍井區_24.20243_120.51817,0,simple,30.8,28.804166666666664,27.7,88.0,79.95833333333333,73.0,4.9,3.5375,0.5,19,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,臺中市_龍井區_24.20243_120.51817,0,simple,32.0,29.620833333333334,27.7,84.0,76.5,68.0,5.3,3.5583333333333336,0.0,18,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,臺中市_龍井區_24.20243_120.51817,0,simple,29.5,28.3,26.9,90.0,83.375,77.0,4.4,2.9791666666666665,9.0,17,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,臺中市_龍井區_24.20243_120.51817,0,simple,31.1,28.84583333333333,26.9,85.0,78.08333333333333,70.0,6.0,3.2083333333333335,0.0,16,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,臺中市_龍井區_24.20243_120.51817,0,simple,30.3,27.099999999999998,24.3,93.0,81.75,69.0,5.7,2.8958333333333335,17.0,15,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,臺中市_龍井區_24.20243_120.51817,0,simple,30.1,27.97083333333333,25.7,86.0,77.20833333333333,68.0,3.9,1.8958333333333333,0.0,14,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,臺中市_龍井區_24.20243_120.51817,0,simple,30.9,28.275000000000002,26.4,89.0,80.41666666666667,68.0,5.2,2.4583333333333335,0.0,13,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,臺中市_龍井區_24.20243_120.51817,0,simple,30.8,28.829166666666666,26.8,85.0,78.5,68.0,5.4,2.625,0.0,12,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,臺中市_龍井區_24.20243_120.51817,0,simple,30.4,29.008333333333336,27.6,86.0,81.16666666666667,72.0,6.4,3.475,0.0,11,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,臺中市_龍井區_24.20243_120.51817,0,simple,31.2,29.204166666666666,27.4,85.0,77.83333333333333,64.0,5.7,2.5083333333333333,0.0,10,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,臺中市_龍井區_24.20243_120.51817,0,simple,30.6,29.32608695652174,28.0,86.0,78.52173913043478,71.0,4.5,1.952173913043478,0.0,9,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,臺中市_龍井區_24.20243_120.51817,0,simple,30.1,28.883333333333336,27.4,88.0,79.66666666666667,71.0,6.4,2.7083333333333335,0.0,8,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,臺中市_龍井區_24.20243_120.51817,0,simple,31.1,28.616666666666664,25.9,95.0,82.0,73.0,5.2,2.2958333333333334,46.5,7,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_龍井區_24.20243_120.51817,0,simple,30.6,28.858333333333334,26.8,80.0,76.45833333333333,72.0,4.5,2.1125000000000003,0.0,6,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_龍井區_24.20243_120.51817,0,simple,30.3,29.133333333333336,27.7,81.0,76.41666666666667,71.0,3.7,1.8208333333333335,0.0,5,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_龍井區_24.20243_120.51817,0,simple,30.5,29.208333333333332,28.1,86.0,79.45833333333333,69.0,8.1,3.0,0.0,4,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_龍井區_24.20243_120.51817,0,simple,32.7,30.441666666666666,28.6,87.0,75.91666666666667,65.0,3.7,2.3000000000000003,0.0,3,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
