date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-30,臺中市_龍井區_24.21634_120.50561,0,simple,30.2,28.52916666666667,26.9,92,80.41666666666667,73,5.4,2.066666666666667,3.0,21,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_龍井區_24.21634_120.50561,0,simple,32.1,29.304166666666664,26.3,86,76.79166666666667,63,4.2,1.875,0.0,20,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_龍井區_24.21634_120.50561,0,simple,32.4,28.8,26.5,83,78.91666666666667,67,4.9,2.5375,0.5,19,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_龍井區_24.21634_120.50561,0,simple,31.5,29.116666666666664,26.3,83,74.70833333333333,66,4.4,2.5083333333333333,0.0,18,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_龍井區_24.21634_120.50561,0,simple,31.8,29.391666666666666,27.5,84,77.375,65,4.7,2.370833333333333,0.0,17,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_龍井區_24.21634_120.50561,0,simple,30.4,28.366666666666664,26.3,84,75.83333333333333,72,6.1,2.3583333333333334,0.5,16,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_龍井區_24.21634_120.50561,0,simple,31.4,27.650000000000002,26.1,84,79.25,70,7.4,2.7875,0.0,15,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_龍井區_24.21634_120.50561,0,simple,31.4,28.883333333333336,26.5,81,74.625,68,4.8,2.629166666666667,0.0,14,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_龍井區_24.21634_120.50561,0,simple,31.0,28.8625,26.9,82,76.83333333333333,71,5.0,2.4458333333333333,0.0,13,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_龍井區_24.21634_120.50561,0,simple,31.6,28.962500000000002,25.5,89,77.0,66,4.6,2.2083333333333335,5.0,12,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
