date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-11,萬丹植醫_萬丹_nan,0,detailed,28.8,25.1375,23.5,100.0,97.54166666666667,84.0,2.3,0.5125,116.0,21,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-12,萬丹植醫_萬丹_nan,0,detailed,33.1,28.066666666666666,23.6,100.0,85.41666666666667,63.0,1.3,0.6458333333333334,0.0,20,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,萬丹植醫_萬丹_nan,0,detailed,32.6,28.833333333333332,25.2,98.0,79.04166666666667,60.0,0.8,0.37083333333333335,0.0,19,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,萬丹植醫_萬丹_nan,0,detailed,32.1,28.40833333333333,25.4,95.0,81.375,66.0,0.7,0.4375,0.5,18,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,萬丹植醫_萬丹_nan,0,detailed,30.7,27.554166666666664,25.6,96.0,88.20833333333333,74.0,0.7,0.37916666666666665,7.0,17,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,萬丹植醫_萬丹_nan,0,detailed,31.8,28.662499999999998,26.0,95.0,83.16666666666667,64.0,0.7,0.39999999999999997,1.5,16,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,萬丹植醫_萬丹_nan,0,detailed,33.4,28.0125,25.3,98.0,86.08333333333333,57.0,1.9,0.4791666666666667,13.0,15,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,萬丹植醫_萬丹_nan,0,detailed,32.7,27.575,24.3,99.0,86.58333333333333,60.0,1.3,0.49583333333333335,5.0,14,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,萬丹植醫_萬丹_nan,0,detailed,26.8,25.650000000000002,23.9,99.0,96.20833333333333,92.0,2.2,0.5708333333333334,30.0,13,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,萬丹植醫_萬丹_nan,0,detailed,27.7,25.758333333333336,24.5,98.0,93.0,83.0,2.6,0.65,9.0,12,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,萬丹植醫_萬丹_nan,0,detailed,30.5,26.71666666666667,24.7,96.0,88.04166666666667,70.0,2.2,0.8666666666666667,1.0,11,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,萬丹植醫_萬丹_nan,0,detailed,30.5,27.212500000000002,24.1,97.0,86.04166666666667,70.0,0.9,0.45,0.0,10,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,萬丹植醫_萬丹_nan,0,detailed,33.6,29.054166666666664,25.9,94.0,79.625,61.0,0.7,0.3833333333333333,0.0,9,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,萬丹植醫_萬丹_nan,0,detailed,33.1,28.337500000000002,26.1,98.0,82.54166666666667,53.0,1.6,0.44583333333333336,7.5,8,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,萬丹植醫_萬丹_nan,0,detailed,33.2,28.204166666666666,24.9,99.0,82.58333333333333,58.0,1.1,0.5333333333333333,19.5,7,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,萬丹植醫_萬丹_nan,0,detailed,31.3,27.295833333333334,24.7,99.0,88.16666666666667,66.0,1.0,0.4791666666666667,20.5,6,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,萬丹植醫_萬丹_nan,0,detailed,32.5,28.258333333333336,25.4,100.0,84.54166666666667,62.0,1.3,0.5,46.0,5,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,萬丹植醫_萬丹_nan,0,detailed,27.7,25.295833333333334,24.2,100.0,98.33333333333333,88.0,1.1,0.5541666666666667,179.0,4,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,萬丹植醫_萬丹_nan,0,detailed,25.8,24.754166666666666,23.7,100.0,99.91666666666667,99.0,1.2,0.6291666666666667,87.5,3,C2R170,屏東,6.187,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
