date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-24,屏東縣_屏東市_22.69225_120.4749,1,simple,32.0,28.304166666666664,25.0,100,84.375,64,3.0,1.575,11.5,21,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,屏東縣_屏東市_22.69225_120.4749,1,simple,30.7,27.629166666666666,26.2,100,89.375,72,1.9,1.075,3.5,20,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,屏東縣_屏東市_22.69225_120.4749,1,simple,26.5,24.941666666666666,24.1,100,100.0,100,3.4,0.9500000000000001,123.5,19,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,屏東縣_屏東市_22.69225_120.4749,1,simple,29.3,25.129166666666666,23.5,100,98.79166666666667,74,2.9,1.1166666666666667,123.5,18,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,屏東縣_屏東市_22.69225_120.4749,1,simple,30.0,27.204166666666666,25.7,100,88.66666666666667,76,3.0,1.3041666666666667,10.0,17,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,屏東縣_屏東市_22.69225_120.4749,1,simple,32.5,28.40416666666667,24.3,100,81.83333333333333,57,4.4,1.1208333333333333,0.5,16,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,屏東縣_屏東市_22.69225_120.4749,1,simple,33.1,28.0625,25.6,100,85.45833333333333,56,5.3,1.8125,15.0,15,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,屏東縣_屏東市_22.69225_120.4749,1,simple,33.9,27.15833333333333,23.0,100,88.25,54,3.9,1.2708333333333333,18.5,14,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,屏東縣_屏東市_22.69225_120.4749,1,simple,32.8,28.241666666666664,24.2,100,80.375,51,6.2,2.5375,0.0,13,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,屏東縣_屏東市_22.69225_120.4749,1,simple,32.3,29.099999999999998,26.4,100,80.375,59,4.9,1.9083333333333334,9.0,12,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,屏東縣_屏東市_22.69225_120.4749,1,simple,33.0,28.170833333333334,25.1,93,81.91666666666667,61,4.8,1.825,8.5,11,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,屏東縣_屏東市_22.69225_120.4749,1,simple,33.0,28.525000000000002,25.1,97,80.29166666666667,59,5.3,1.3416666666666668,2.0,10,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,屏東縣_屏東市_22.69225_120.4749,1,simple,32.9,28.820833333333336,26.1,97,75.625,53,6.0,1.4666666666666668,0.0,9,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,屏東縣_屏東市_22.69225_120.4749,1,simple,32.6,28.183333333333334,24.4,93,64.83333333333333,31,5.4,2.316666666666667,0.0,8,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,屏東縣_屏東市_22.69225_120.4749,1,simple,34.3,28.145833333333332,22.3,89,59.958333333333336,25,2.6,1.4333333333333333,0.0,7,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,屏東縣_屏東市_22.69225_120.4749,1,simple,33.4,29.0,25.2,88,66.29166666666667,37,5.1,1.6166666666666665,0.0,6,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,屏東縣_屏東市_22.69225_120.4749,1,simple,33.2,29.349999999999998,26.0,90,70.45833333333333,46,4.2,1.8208333333333335,0.0,5,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
