date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-05,台南場_台南後壁_台南後壁,0,detailed,33.7,27.862499999999997,24.4,100.0,93.25,57.0,6.6,1.3083333333333333,45.0,21,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台南場_台南後壁_台南後壁,0,detailed,34.1,27.829166666666666,25.0,100.0,90.25,61.0,3.6,1.3,9.0,20,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,台南場_台南後壁_台南後壁,0,detailed,31.6,28.016666666666666,25.9,100.0,89.29166666666667,68.0,4.0,1.5374999999999999,0.5,19,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,台南場_台南後壁_台南後壁,0,detailed,31.2,26.504166666666666,23.7,100.0,94.5,70.0,4.2,0.9958333333333335,102.0,18,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,台南場_台南後壁_台南後壁,0,detailed,32.2,26.837500000000002,23.7,100.0,90.625,67.0,2.1,0.9541666666666666,0.5,17,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,台南場_台南後壁_台南後壁,0,detailed,32.7,28.266666666666666,24.2,100.0,84.54166666666667,57.0,2.8,1.2166666666666666,4.0,16,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,台南場_台南後壁_台南後壁,0,detailed,32.9,28.895833333333332,26.0,100.0,85.625,59.0,2.3,0.9,0.5,15,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,台南場_台南後壁_台南後壁,0,detailed,31.6,28.675,26.4,100.0,89.04166666666667,68.0,2.9,1.3416666666666668,0.0,14,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,台南場_台南後壁_台南後壁,0,detailed,32.9,27.754166666666666,24.1,100.0,86.79166666666667,60.0,3.3,1.1208333333333333,9.5,13,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,台南場_台南後壁_台南後壁,0,detailed,30.9,25.8125,23.9,100.0,94.79166666666667,67.0,4.9,0.9791666666666666,1.5,12,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,台南場_台南後壁_台南後壁,0,detailed,32.7,27.820833333333336,23.0,100.0,83.54166666666667,57.0,2.7,1.1791666666666667,0.0,11,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,台南場_台南後壁_台南後壁,0,detailed,32.4,29.054166666666664,25.3,100.0,85.95833333333333,61.0,2.2,0.9375,0.0,10,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,台南場_台南後壁_台南後壁,0,detailed,34.3,29.829166666666666,26.5,100.0,84.125,57.0,2.7,1.0583333333333333,2.5,9,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
