date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_中壢區_24.98368_121.21048,1,simple,31.1,26.53333333333333,22.0,76.0,66.125,45.0,2.2,1.2791666666666666,0.0,21,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_中壢區_24.98368_121.21048,1,simple,30.5,27.045833333333334,23.2,81.0,65.125,51.0,2.3,1.25,0.0,20,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_中壢區_24.98368_121.21048,1,simple,31.4,27.570833333333336,24.0,83.0,69.125,55.0,2.1,1.1625,0.0,19,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_中壢區_24.98368_121.21048,1,simple,31.3,27.525000000000002,24.6,85.0,69.70833333333333,54.0,2.3,0.9625,0.0,18,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_中壢區_24.98368_121.21048,1,simple,30.6,27.416666666666668,24.5,87.0,72.83333333333333,55.0,2.1,0.9625,0.0,17,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_中壢區_24.98368_121.21048,1,simple,32.1,27.40416666666667,24.5,95.0,76.45833333333333,60.0,2.5,1.1875,2.0,16,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_中壢區_24.98368_121.21048,1,simple,32.0,27.6375,24.2,89.0,71.70833333333333,49.0,1.8,0.9249999999999999,0.5,15,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_中壢區_24.98368_121.21048,1,simple,32.1,28.087500000000002,25.4,84.0,74.375,53.0,2.1,0.8666666666666667,0.0,14,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_中壢區_24.98368_121.21048,1,simple,31.3,27.991666666666664,25.1,87.0,74.16666666666667,64.0,2.2,1.2083333333333333,0.0,13,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_中壢區_24.98368_121.21048,1,simple,32.6,28.72083333333333,25.1,82.0,65.95833333333333,53.0,2.6,1.3875,0.0,12,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_中壢區_24.98368_121.21048,1,simple,31.1,28.2,26.2,81.0,72.875,63.0,2.1,0.9125,0.0,11,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_中壢區_24.98368_121.21048,1,simple,31.2,28.25,25.7,88.0,72.91666666666667,60.0,2.1,1.0208333333333333,0.0,10,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_中壢區_24.98368_121.21048,1,simple,34.3,29.34583333333333,26.0,78.0,66.08333333333333,49.0,3.0,1.6833333333333333,0.0,9,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_中壢區_24.98368_121.21048,1,simple,34.1,29.504166666666666,26.4,82.0,66.54166666666667,51.0,2.9,2.1083333333333334,0.0,8,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_中壢區_24.98368_121.21048,1,simple,33.5,29.495833333333334,26.8,76.0,63.166666666666664,47.0,2.6,1.7708333333333333,0.0,7,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_中壢區_24.98368_121.21048,1,simple,33.3,29.09583333333333,26.3,74.0,64.125,50.0,2.3,1.575,0.0,6,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_中壢區_24.98368_121.21048,1,simple,33.5,29.075,26.5,81.0,64.54166666666667,41.0,2.2,1.4583333333333333,0.0,5,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_中壢區_24.98368_121.21048,1,simple,32.6,28.366666666666664,26.3,85.0,69.91666666666667,52.0,2.4,1.625,0.0,4,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_中壢區_24.98368_121.21048,1,simple,33.4,29.03333333333333,26.1,83.0,68.04166666666667,52.0,2.6,1.5958333333333332,0.0,3,A2C560,農工中心,2.969,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
