date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-02,屏東縣_高樹鄉_22.83967_120.61884,1,simple,31.2,28.20434782608696,25.0,92.0,81.47826086956522,70.0,3.4,1.3782608695652174,0.0,21,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,屏東縣_高樹鄉_22.83967_120.61884,1,simple,30.9,28.37826086956522,26.7,90.0,82.34782608695652,71.0,2.7,1.3521739130434782,3.0,20,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,屏東縣_高樹鄉_22.83967_120.61884,1,simple,30.0,28.3625,27.4,90.0,84.79166666666667,78.0,5.0,1.883333333333333,9.5,19,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,屏東縣_高樹鄉_22.83967_120.61884,1,simple,30.5,28.254545454545454,26.2,92.0,85.5909090909091,78.0,3.9,2.022727272727273,57.0,18,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,屏東縣_高樹鄉_22.83967_120.61884,1,simple,30.5,27.536363636363635,25.9,90.0,86.27272727272727,77.0,2.9,1.3227272727272728,13.0,17,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,屏東縣_高樹鄉_22.83967_120.61884,1,simple,31.6,27.337500000000002,25.4,92.0,84.5,66.0,3.0,1.2874999999999999,31.5,16,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,屏東縣_高樹鄉_22.83967_120.61884,1,simple,31.4,27.13478260869565,25.2,93.0,84.65217391304348,62.0,2.1,1.2913043478260868,53.0,15,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,屏東縣_高樹鄉_22.83967_120.61884,1,simple,31.7,27.94347826086957,25.4,91.0,82.04347826086956,62.0,2.6,1.3869565217391304,20.0,14,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,屏東縣_高樹鄉_22.83967_120.61884,1,simple,28.3,26.96521739130435,25.3,91.0,86.95652173913044,81.0,1.9,0.8913043478260869,7.0,13,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,屏東縣_高樹鄉_22.83967_120.61884,1,simple,29.5,26.97083333333333,25.2,91.0,86.29166666666667,76.0,2.4,0.9541666666666667,15.0,12,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,屏東縣_高樹鄉_22.83967_120.61884,1,simple,32.7,28.83913043478261,25.3,90.0,76.65217391304348,61.0,1.9,0.8956521739130435,0.5,11,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,屏東縣_高樹鄉_22.83967_120.61884,1,simple,32.7,28.375,25.6,90.0,79.5,58.0,3.0,0.8041666666666667,1.0,10,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,屏東縣_高樹鄉_22.83967_120.61884,1,simple,29.6,26.59583333333333,25.3,91.0,86.54166666666667,77.0,2.4,1.2708333333333333,22.5,9,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,屏東縣_高樹鄉_22.83967_120.61884,1,simple,30.9,27.099999999999998,25.8,90.0,84.08695652173913,70.0,2.9,0.8826086956521739,8.0,8,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,屏東縣_高樹鄉_22.83967_120.61884,1,simple,30.9,26.677272727272726,25.6,92.0,85.9090909090909,71.0,3.2,1.0318181818181817,27.5,7,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,屏東縣_高樹鄉_22.83967_120.61884,1,simple,26.6,25.78333333333333,24.9,92.0,89.33333333333333,86.0,2.4,0.9249999999999999,6.5,6,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,屏東縣_高樹鄉_22.83967_120.61884,1,simple,29.0,26.813043478260873,25.0,91.0,84.30434782608695,74.0,2.1,1.0043478260869565,1.0,5,C0R470,高樹,2.366,2023-08-23,2023-08-02,2023-08-20,0.035087719298245584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
