date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-25,屏東縣_高樹鄉_22.8366_120.60883,0,simple,34.8,30.733333333333334,28.1,88.0,75.16666666666667,55.0,4.8,1.5541666666666665,0.0,21,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.9,28.71666666666667,24.9,99.0,83.41666666666667,61.0,5.3,1.7166666666666666,14.0,20,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.6,28.3125,25.4,98.0,83.79166666666667,59.0,4.6,1.4000000000000001,1.0,19,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,屏東縣_高樹鄉_22.8366_120.60883,0,simple,34.8,29.474999999999998,25.7,99.0,78.625,54.0,4.2,1.4208333333333334,0.0,18,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.7,28.370833333333334,24.0,99.0,84.79166666666667,58.0,4.5,1.3291666666666666,21.0,17,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,屏東縣_高樹鄉_22.8366_120.60883,0,simple,32.4,27.366666666666664,24.7,99.0,89.75,66.0,4.4,1.3375000000000001,27.0,16,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.6,28.1875,25.6,99.0,83.33333333333333,62.0,3.8,1.2041666666666666,0.0,15,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,屏東縣_高樹鄉_22.8366_120.60883,0,simple,32.1,27.22083333333333,25.0,97.0,86.54166666666667,66.0,4.1,1.0583333333333333,1.5,14,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,屏東縣_高樹鄉_22.8366_120.60883,0,simple,29.1,26.416666666666668,25.1,97.0,90.04166666666667,78.0,3.7,1.1416666666666666,4.0,13,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,屏東縣_高樹鄉_22.8366_120.60883,0,simple,32.3,27.65416666666667,24.9,99.0,82.70833333333333,59.0,4.8,1.2874999999999999,0.0,12,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.6,28.337500000000002,24.4,99.0,78.41666666666667,55.0,4.4,1.3041666666666667,0.0,11,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.8366_120.60883,0,simple,34.5,28.366666666666664,24.2,99.0,81.58333333333333,56.0,4.8,1.275,0.5,10,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.3,27.566666666666666,24.5,99.0,86.20833333333333,60.0,4.3,1.2708333333333333,3.5,9,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.7,26.433333333333334,22.1,99.0,88.29166666666667,56.0,6.2,1.2333333333333334,42.5,8,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.8366_120.60883,0,simple,34.0,28.120833333333334,23.9,99.0,81.04166666666667,54.0,3.7,1.1541666666666666,0.0,7,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.8366_120.60883,0,simple,33.6,27.395833333333332,24.6,99.0,85.75,55.0,3.6,1.1541666666666666,7.5,6,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.8366_120.60883,0,simple,34.4,27.15833333333333,23.7,99.0,84.83333333333333,52.0,8.1,1.2041666666666668,68.0,5,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,屏東縣_高樹鄉_22.8366_120.60883,0,simple,32.9,26.72083333333333,23.9,99.0,89.66666666666667,61.0,4.7,1.3208333333333333,97.5,4,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,屏東縣_高樹鄉_22.8366_120.60883,0,simple,32.4,25.974999999999998,23.5,99.0,91.16666666666667,65.0,2.9,0.9166666666666666,126.0,3,72V140,高改旗南分場,9.735,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
