date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,臺南市_柳營區_23.28268_120.32965,0,simple,30.7,26.7375,24.1,84,73.33333333333333,59,4.7,3.266666666666667,0.0,21,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺南市_柳營區_23.28268_120.32965,0,simple,29.7,26.3125,23.9,87,76.20833333333333,65,5.5,3.5625,0.0,20,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺南市_柳營區_23.28268_120.32965,0,simple,29.0,25.833333333333332,23.4,79,62.791666666666664,54,8.1,4.3625,0.0,19,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,臺南市_柳營區_23.28268_120.32965,0,simple,31.1,25.820833333333336,21.7,71,60.666666666666664,48,4.3,2.029166666666667,0.0,18,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,臺南市_柳營區_23.28268_120.32965,0,simple,31.8,26.7625,22.8,79,63.416666666666664,47,2.9,1.1083333333333334,0.0,17,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,臺南市_柳營區_23.28268_120.32965,0,simple,30.4,25.383333333333336,22.1,83,67.625,50,3.1,2.066666666666667,0.0,16,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,臺南市_柳營區_23.28268_120.32965,0,simple,30.0,24.308333333333334,20.1,76,64.875,43,3.9,2.4,0.0,15,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,臺南市_柳營區_23.28268_120.32965,0,simple,27.1,23.566666666666666,21.0,83,70.75,56,6.7,4.2625,0.0,14,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,臺南市_柳營區_23.28268_120.32965,0,simple,29.1,24.8625,20.7,81,64.16666666666667,51,4.7,2.466666666666667,0.0,13,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,臺南市_柳營區_23.28268_120.32965,0,simple,30.6,26.40416666666667,23.2,83,69.70833333333333,56,2.6,0.9458333333333333,0.0,12,C0X250,新營,3.384,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
