date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-25,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,36.2,28.866666666666664,23.5,97.0,75.75,47.0,2.7,0.6458333333333334,0.0,21,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,31.2,26.695833333333336,24.0,94.0,82.95833333333333,65.0,1.6,0.4041666666666666,0.0,20,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,29.2,26.008333333333336,24.0,98.0,89.625,76.0,1.2,0.42083333333333334,6.5,19,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,31.8,26.65833333333333,22.8,98.0,86.66666666666667,67.0,2.4,0.4458333333333333,0.0,18,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,32.5,27.333333333333332,23.8,98.0,84.20833333333333,63.0,2.1,0.625,6.0,17,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,32.2,27.583333333333332,23.2,98.0,81.66666666666667,64.0,2.7,0.7916666666666666,0.5,16,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,33.3,26.65833333333333,22.7,98.0,82.875,52.0,3.0,0.6583333333333333,2.0,15,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,34.3,27.483333333333334,22.7,99.0,82.66666666666667,51.0,2.7,0.85,0.0,14,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,36.1,29.05,24.6,96.0,75.5,41.0,2.9,0.5958333333333333,0.0,13,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,34.0,26.808333333333334,23.5,98.0,86.625,57.0,2.8,0.5458333333333333,21.0,12,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
