date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-16,臺南市_後壁區_23.35965_120.30869,1,simple,31.9,28.016666666666666,25.2,93.0,77.625,58.0,5.2,1.875,0.0,21,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_後壁區_23.35965_120.30869,1,simple,31.4,27.349999999999998,23.5,86.0,74.0,62.0,4.6,2.095833333333333,0.0,20,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_後壁區_23.35965_120.30869,1,simple,31.6,27.104166666666668,23.7,83.0,69.70833333333333,52.0,7.6,3.4875000000000003,0.0,19,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_後壁區_23.35965_120.30869,1,simple,30.9,26.141666666666666,23.4,74.0,65.33333333333333,51.0,6.9,3.775,0.0,18,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_後壁區_23.35965_120.30869,1,simple,28.1,25.058333333333334,23.1,79.0,70.75,61.0,9.7,5.908333333333334,0.0,17,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_後壁區_23.35965_120.30869,1,simple,28.1,25.17916666666667,22.6,81.0,62.333333333333336,52.0,8.4,5.229166666666667,0.0,16,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_後壁區_23.35965_120.30869,1,simple,29.5,26.08695652173913,23.0,79.0,66.17391304347827,54.0,5.3,3.1913043478260867,0.0,15,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺南市_後壁區_23.35965_120.30869,1,simple,31.5,25.569565217391304,21.7,82.0,66.3913043478261,40.0,6.0,2.9,0.0,14,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺南市_後壁區_23.35965_120.30869,1,simple,30.3,25.28333333333333,20.6,89.0,71.5,54.0,5.4,1.8208333333333335,0.0,13,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺南市_後壁區_23.35965_120.30869,1,simple,30.4,25.604166666666668,21.7,82.0,68.83333333333333,52.0,5.1,2.1875,0.0,12,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺南市_後壁區_23.35965_120.30869,1,simple,30.9,25.854166666666668,21.5,89.0,73.29166666666667,54.0,4.7,1.9375,0.0,11,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺南市_後壁區_23.35965_120.30869,1,simple,31.6,26.6125,23.3,92.0,80.625,59.0,5.4,1.8666666666666665,0.0,10,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺南市_後壁區_23.35965_120.30869,1,simple,30.8,27.329166666666666,24.5,95.0,81.16666666666667,62.0,5.1,1.925,0.0,9,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺南市_後壁區_23.35965_120.30869,1,simple,31.7,27.537499999999998,24.3,95.0,81.29166666666667,58.0,4.4,2.1708333333333334,0.0,8,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
