date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,臺東縣_臺東市_22.7428_121.1313,1,simple,30.6,27.47083333333333,24.1,97,84.75,73,2.5,1.2333333333333334,4.0,21,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,臺東縣_臺東市_22.7428_121.1313,1,simple,31.5,28.570833333333336,25.7,92,79.54166666666667,64,2.7,1.1666666666666667,0.5,20,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,臺東縣_臺東市_22.7428_121.1313,1,simple,31.9,28.808333333333334,26.1,84,77.25,70,3.0,1.6375,0.0,19,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,臺東縣_臺東市_22.7428_121.1313,1,simple,31.8,28.77916666666667,25.7,81,72.5,63,5.0,2.9125,0.0,18,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,臺東縣_臺東市_22.7428_121.1313,1,simple,29.4,27.349999999999998,25.3,98,86.75,72,6.3,4.108333333333333,96.3,17,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,臺東縣_臺東市_22.7428_121.1313,1,simple,30.3,28.4875,26.3,93,88.83333333333333,84,3.5,1.8541666666666667,3.9000000000000004,16,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,臺東縣_臺東市_22.7428_121.1313,1,simple,31.5,28.15833333333333,25.3,96,84.83333333333333,73,2.1,1.1833333333333333,19.0,15,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,臺東縣_臺東市_22.7428_121.1313,1,simple,30.9,28.2625,25.9,89,81.08333333333333,72,2.4,1.4749999999999999,0.0,14,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,臺東縣_臺東市_22.7428_121.1313,1,simple,31.2,28.266666666666666,25.8,83,75.20833333333333,60,2.7,1.4708333333333332,0.0,13,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,臺東縣_臺東市_22.7428_121.1313,1,simple,31.2,28.304166666666664,25.6,85,77.5,67,2.1,1.1583333333333334,0.0,12,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,臺東縣_臺東市_22.7428_121.1313,1,simple,31.2,28.349999999999998,25.3,87,78.75,65,2.3,1.0666666666666667,0.0,11,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,臺東縣_臺東市_22.7428_121.1313,1,simple,31.3,28.516666666666666,25.9,87,81.5,71,2.3,1.1875,6.0,10,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,臺東縣_臺東市_22.7428_121.1313,1,simple,31.2,28.599999999999998,26.0,87,79.75,73,2.7,1.1958333333333333,0.0,9,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,臺東縣_臺東市_22.7428_121.1313,1,simple,31.0,27.795833333333334,25.6,92,80.16666666666667,69,4.3,1.5875000000000001,4.0,8,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,臺東縣_臺東市_22.7428_121.1313,1,simple,30.5,27.3625,24.8,91,74.20833333333333,64,5.0,2.1958333333333333,0.7999999999999999,7,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.01096491228070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
