date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-22,桃園市_龜山區_25.02042_121.34272,0,simple,33.5,29.016666666666666,24.5,99,78.875,58,2.3,0.9249999999999999,0.0,21,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,桃園市_龜山區_25.02042_121.34272,0,simple,34.8,30.22083333333333,25.2,96,72.16666666666667,50,3.6,2.441666666666667,0.0,20,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,桃園市_龜山區_25.02042_121.34272,0,simple,30.2,28.96666666666667,26.9,94,75.95833333333333,62,4.2,2.6833333333333336,12.0,19,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,桃園市_龜山區_25.02042_121.34272,0,simple,33.6,29.641666666666666,27.2,95,80.33333333333333,61,2.8,1.0208333333333333,0.0,18,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,桃園市_龜山區_25.02042_121.34272,0,simple,32.6,28.575,26.0,97,85.375,62,2.2,0.9125,3.5,17,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,桃園市_龜山區_25.02042_121.34272,0,simple,32.7,28.7625,25.0,98,80.25,59,1.8,0.7666666666666666,0.0,16,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_龜山區_25.02042_121.34272,0,simple,37.1,30.162499999999998,24.7,97,74.29166666666667,46,1.8,0.9708333333333333,0.0,15,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_龜山區_25.02042_121.34272,0,simple,34.5,30.320833333333336,26.4,95,73.70833333333333,50,2.8,1.2791666666666666,0.0,14,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_龜山區_25.02042_121.34272,0,simple,32.2,27.395833333333332,25.1,99,92.375,67,2.2,0.6333333333333334,37.0,13,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_龜山區_25.02042_121.34272,0,simple,35.1,29.90833333333333,24.4,99,70.20833333333333,48,3.1,1.6791666666666665,0.0,12,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_龜山區_25.02042_121.34272,0,simple,35.7,29.516666666666666,25.5,90,69.70833333333333,44,2.3,1.1500000000000001,0.0,11,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_龜山區_25.02042_121.34272,0,simple,35.3,30.316666666666666,25.6,91,70.83333333333333,46,1.6,0.85,0.0,10,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_龜山區_25.02042_121.34272,0,simple,35.0,30.3,26.0,93,64.95833333333333,43,3.7,2.1,0.0,9,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_龜山區_25.02042_121.34272,0,simple,30.4,27.270833333333332,25.9,98,86.5,67,2.2,1.2041666666666666,8.5,8,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_龜山區_25.02042_121.34272,0,simple,28.0,25.441666666666666,24.5,99,97.95833333333333,88,1.8,0.6125,40.0,7,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_龜山區_25.02042_121.34272,0,simple,33.3,28.554166666666664,24.2,99,79.95833333333333,52,2.4,1.0833333333333333,18.5,6,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_龜山區_25.02042_121.34272,0,simple,33.2,28.520833333333332,25.1,96,78.29166666666667,55,2.1,1.1791666666666667,0.0,5,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_龜山區_25.02042_121.34272,0,simple,32.4,27.8125,24.8,91,78.0,57,2.0,1.1583333333333334,0.0,4,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_龜山區_25.02042_121.34272,0,simple,32.8,28.291666666666668,23.4,89,68.5,53,1.9,0.9375,0.0,3,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
