date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-17,嘉義縣_新港鄉_23.56633_120.3647,1,simple,26.7,23.570833333333336,21.4,87,78.91666666666667,66,3.5,1.6833333333333333,0.0,21,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.2,23.995833333333334,20.6,91,74.75,62,2.2,1.4083333333333332,0.5,20,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.7,24.104166666666668,20.9,91,74.0,61,2.5,1.1916666666666667,0.5,19,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,嘉義縣_新港鄉_23.56633_120.3647,1,simple,29.1,23.425,19.8,84,74.04166666666667,59,1.8,1.1958333333333333,0.0,18,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,嘉義縣_新港鄉_23.56633_120.3647,1,simple,30.3,23.945833333333336,19.6,86,72.58333333333333,53,2.0,0.8666666666666667,0.0,17,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,嘉義縣_新港鄉_23.56633_120.3647,1,simple,29.7,24.766666666666666,21.4,88,75.625,55,3.1,0.7125,0.0,16,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.9,24.84166666666667,22.2,88,77.33333333333333,59,3.2,1.575,0.0,15,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,嘉義縣_新港鄉_23.56633_120.3647,1,simple,29.3,24.22083333333333,20.9,93,78.45833333333333,58,2.0,1.1416666666666666,0.0,14,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,嘉義縣_新港鄉_23.56633_120.3647,1,simple,30.2,24.758333333333336,20.9,89,77.20833333333333,58,2.4,0.9041666666666667,0.0,13,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,嘉義縣_新港鄉_23.56633_120.3647,1,simple,29.9,24.95,21.8,100,78.20833333333333,50,2.5,0.9708333333333333,0.0,12,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.5,23.020833333333332,18.7,87,65.70833333333333,47,4.7,2.566666666666667,0.0,11,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,嘉義縣_新港鄉_23.56633_120.3647,1,simple,26.5,20.829166666666666,17.5,66,52.541666666666664,39,4.8,2.183333333333333,0.0,10,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.2,20.9375,16.1,73,56.875,37,3.8,1.4416666666666667,0.0,9,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,嘉義縣_新港鄉_23.56633_120.3647,1,simple,29.3,22.375,16.8,79,64.20833333333333,41,1.9,0.9833333333333334,0.0,8,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,嘉義縣_新港鄉_23.56633_120.3647,1,simple,25.7,21.8,20.0,87,77.66666666666667,65,2.9,1.5166666666666666,0.0,7,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,嘉義縣_新港鄉_23.56633_120.3647,1,simple,22.0,20.266666666666666,19.0,91,80.66666666666667,73,3.8,2.4,0.0,6,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,嘉義縣_新港鄉_23.56633_120.3647,1,simple,24.6,21.575,19.6,99,88.25,77,3.5,1.2541666666666667,1.0,5,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,嘉義縣_新港鄉_23.56633_120.3647,1,simple,29.4,23.849999999999998,20.0,99,85.375,62,2.6,1.1041666666666667,0.0,4,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.9,24.458333333333332,22.4,97,84.41666666666667,64,1.5,0.9500000000000001,0.0,3,C0M790,新港,2.418,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
