date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,桃園市_觀音區_25.02126_121.06611,1,simple,31.2,27.662499999999998,24.8,85.0,73.33333333333333,57.0,6.3,4.154166666666667,0.0,21,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_觀音區_25.02126_121.06611,1,simple,32.3,27.008333333333336,22.5,91.0,76.04166666666667,52.0,4.1,2.1541666666666663,0.0,20,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_觀音區_25.02126_121.06611,1,simple,32.2,27.525000000000002,22.9,96.0,78.875,62.0,3.8,1.5958333333333332,0.0,19,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_觀音區_25.02126_121.06611,1,simple,31.7,27.925,24.7,91.0,78.91666666666667,64.0,3.3,1.7,0.0,18,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_觀音區_25.02126_121.06611,1,simple,32.8,27.8625,24.0,93.0,75.29166666666667,59.0,5.1,2.716666666666667,0.0,17,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_觀音區_25.02126_121.06611,1,simple,36.2,29.47083333333333,24.8,74.0,56.208333333333336,37.0,5.0,2.6333333333333333,0.0,16,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_觀音區_25.02126_121.06611,1,simple,33.0,28.95,23.7,84.0,65.33333333333333,54.0,7.8,3.0541666666666667,0.0,15,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_觀音區_25.02126_121.06611,1,simple,33.9,29.729166666666668,27.0,70.0,55.916666666666664,42.0,8.8,6.891666666666667,0.0,14,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_觀音區_25.02126_121.06611,1,simple,35.7,30.070833333333336,26.4,73.0,59.541666666666664,42.0,7.7,4.85,0.0,13,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_觀音區_25.02126_121.06611,1,simple,34.5,29.21666666666667,25.0,81.0,65.625,47.0,3.6,1.6875,0.0,12,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
