date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-14,桃園市_觀音區_25.02126_121.06611,0,simple,32.4,29.579166666666666,28.0,88.0,77.83333333333333,68.0,5.8,3.875,0.0,21,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_觀音區_25.02126_121.06611,0,simple,32.1,29.129166666666666,26.8,90.0,78.45833333333333,64.0,4.1,2.1333333333333333,0.0,20,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_觀音區_25.02126_121.06611,0,simple,31.7,28.25,25.0,90.0,76.95833333333333,63.0,3.7,1.6041666666666667,0.0,19,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_觀音區_25.02126_121.06611,0,simple,32.4,28.587500000000002,25.7,91.0,77.20833333333333,60.0,3.5,1.9333333333333333,0.0,18,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_觀音區_25.02126_121.06611,0,simple,32.2,28.879166666666666,25.5,91.0,76.79166666666667,64.0,3.5,1.75,0.0,17,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_觀音區_25.02126_121.06611,0,simple,33.2,28.608333333333334,25.5,92.0,80.66666666666667,64.0,3.1,1.6166666666666665,0.0,16,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_觀音區_25.02126_121.06611,0,simple,32.9,28.962500000000002,25.8,92.0,77.375,56.0,3.4,1.8416666666666668,0.0,15,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_觀音區_25.02126_121.06611,0,simple,33.6,28.991666666666664,25.9,90.0,76.70833333333333,57.0,3.9,1.7208333333333332,0.0,14,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_觀音區_25.02126_121.06611,0,simple,33.1,29.004166666666666,25.6,91.0,75.54166666666667,51.0,3.0,1.5458333333333334,0.0,13,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_觀音區_25.02126_121.06611,0,simple,33.1,29.383333333333336,25.6,90.0,74.5,58.0,4.0,1.8041666666666665,0.0,12,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
