date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-24,台南場_台南後壁_台南後壁,1,detailed,32.6,28.037499999999998,24.6,99.0,84.41666666666667,63.0,3.4,1.0708333333333333,0.0,21,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台南場_台南後壁_台南後壁,1,detailed,32.1,28.391666666666666,24.8,98.0,81.625,62.0,4.3,1.3458333333333332,0.0,20,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台南場_台南後壁_台南後壁,1,detailed,34.3,28.958333333333332,25.5,98.0,80.70833333333333,57.0,3.7,1.6083333333333334,0.0,19,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,台南場_台南後壁_台南後壁,1,detailed,32.0,27.40416666666667,25.2,98.0,87.33333333333333,66.0,4.0,1.2666666666666666,1.5,18,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,台南場_台南後壁_台南後壁,1,detailed,32.7,27.96666666666667,24.1,98.0,81.91666666666667,58.0,3.2,1.0250000000000001,0.0,17,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,台南場_台南後壁_台南後壁,1,detailed,33.4,28.329166666666666,24.3,96.0,81.79166666666667,61.0,2.6,0.9625,0.0,16,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,台南場_台南後壁_台南後壁,1,detailed,33.3,28.141666666666666,25.5,97.0,87.54166666666667,61.0,2.0,0.4083333333333334,0.0,15,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,台南場_台南後壁_台南後壁,1,detailed,30.8,27.766666666666666,25.7,97.0,89.45833333333333,77.0,2.3,0.875,0.0,14,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南後壁_台南後壁,1,detailed,27.2,25.441666666666666,23.3,97.0,92.25,81.0,4.8,2.1083333333333334,8.0,13,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南後壁_台南後壁,1,detailed,26.1,24.125,22.5,96.0,89.41666666666667,79.0,5.5,3.391666666666667,4.0,12,A2N290,臺南蘭花園區,3.873,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
