date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_龜山區_25.01999_121.34256,1,simple,34.8,28.400000000000002,24.5,91.0,75.58333333333333,47.0,2.7,1.2541666666666667,0.0,21,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_龜山區_25.01999_121.34256,1,simple,34.1,28.40416666666667,24.1,90.0,72.33333333333333,52.0,2.7,1.1875,0.0,20,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_龜山區_25.01999_121.34256,1,simple,34.8,28.912499999999998,23.9,92.0,70.375,51.0,4.6,2.0208333333333335,0.0,19,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_龜山區_25.01999_121.34256,1,simple,33.1,28.5125,24.3,90.0,70.66666666666667,53.0,6.4,4.016666666666667,0.0,18,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_龜山區_25.01999_121.34256,1,simple,31.1,28.09583333333333,25.8,80.0,67.41666666666667,57.0,6.2,5.029166666666667,0.0,17,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_龜山區_25.01999_121.34256,1,simple,32.2,27.995833333333334,25.0,79.0,68.75,54.0,5.0,4.345833333333333,0.0,16,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_龜山區_25.01999_121.34256,1,simple,32.5,28.34166666666667,25.8,84.0,70.54166666666667,54.0,4.9,3.9458333333333333,0.0,15,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_龜山區_25.01999_121.34256,1,simple,32.1,27.483333333333334,22.4,88.0,68.125,49.0,5.3,2.9958333333333336,0.0,14,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_龜山區_25.01999_121.34256,1,simple,33.6,26.629166666666666,20.4,90.0,71.70833333333333,46.0,2.6,1.1666666666666667,0.0,13,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_龜山區_25.01999_121.34256,1,simple,33.8,26.97083333333333,20.7,90.0,71.66666666666667,47.0,3.0,1.4000000000000001,0.0,12,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_龜山區_25.01999_121.34256,1,simple,31.6,26.90416666666667,23.9,92.0,80.625,63.0,2.9,1.375,0.0,11,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_龜山區_25.01999_121.34256,1,simple,33.8,27.325,22.3,94.0,72.875,53.0,5.7,2.6333333333333333,0.0,10,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_龜山區_25.01999_121.34256,1,simple,34.0,28.020833333333332,20.4,88.0,59.375,38.0,6.4,3.4583333333333335,0.0,9,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_龜山區_25.01999_121.34256,1,simple,34.4,29.941666666666666,27.5,70.0,57.5,45.0,6.5,4.466666666666667,0.0,8,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_龜山區_25.01999_121.34256,1,simple,33.1,29.2375,26.4,72.0,56.625,43.0,6.9,5.283333333333333,0.0,7,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
