date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.8,27.5625,25.2,84.0,77.625,70.0,3.2,1.7833333333333332,0.0,21,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.5,28.066666666666666,24.7,83.0,76.54166666666667,68.0,2.8,1.3458333333333332,0.0,20,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.3,27.882608695652173,25.4,85.0,77.26086956521739,70.0,2.4,1.1304347826086956,0.0,19,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.2,28.504166666666666,25.6,90.0,81.33333333333333,71.0,4.5,2.0,0.0,18,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.8,28.754166666666666,26.6,91.0,79.58333333333333,70.0,3.7,1.9083333333333332,0.0,17,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.3,28.400000000000002,26.0,86.0,76.29166666666667,61.0,3.0,1.5416666666666667,0.0,16,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.7,27.929166666666664,24.3,87.0,77.79166666666667,68.0,3.0,1.4958333333333333,0.0,15,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.3,28.3625,25.5,88.0,82.29166666666667,77.0,5.1,1.9041666666666668,0.0,14,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,37.3,30.958333333333332,28.0,90.0,73.375,50.0,3.6,1.5,0.0,13,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,32.9,28.954166666666666,26.2,84.0,69.125,57.0,5.6,2.6458333333333335,0.0,12,C0E930,龍鳳,5.399,2023-09-12,2023-08-22,2023-09-09,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
