date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-25,屏東縣_屏東市_22.63347_120.49843,1,simple,33.1,27.683333333333334,25.7,98,87.75,60,4.1,1.4041666666666668,9.0,21,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_屏東市_22.63347_120.49843,1,simple,33.3,28.454166666666666,25.2,97,84.25,60,2.4,1.2416666666666667,16.0,20,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_屏東市_22.63347_120.49843,1,simple,31.8,27.900000000000002,25.0,99,89.58333333333333,71,3.5,1.3666666666666665,49.0,19,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_屏東市_22.63347_120.49843,1,simple,32.5,27.6375,24.6,99,89.29166666666667,65,3.4,1.3083333333333333,94.0,18,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_屏東市_22.63347_120.49843,1,simple,34.2,29.462500000000002,25.5,99,78.875,57,4.3,1.8375000000000001,23.5,17,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_屏東市_22.63347_120.49843,1,simple,33.3,30.27916666666667,26.8,97,75.79166666666667,57,4.0,1.7708333333333333,0.0,16,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_屏東市_22.63347_120.49843,1,simple,34.1,30.583333333333332,27.0,95,76.25,58,4.4,1.575,0.0,15,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_屏東市_22.63347_120.49843,1,simple,34.3,30.712500000000002,27.6,91,75.54166666666667,53,4.3,2.091666666666667,0.0,14,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_屏東市_22.63347_120.49843,1,simple,32.0,28.983333333333334,26.4,96,83.54166666666667,69,3.8,1.7249999999999999,21.5,13,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_屏東市_22.63347_120.49843,1,simple,32.8,28.829166666666666,25.7,99,85.29166666666667,64,4.4,1.3083333333333333,28.0,12,C0R510,萬丹,5.148,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
