date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-18,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,29.1,25.929166666666664,22.3,85.0,70.75,59.0,4.7,1.9124999999999999,0.0,21,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.8,25.270833333333332,23.3,94.0,83.125,69.0,4.1,1.9958333333333333,0.0,20,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,25.4,23.175,20.3,98.0,93.0,84.0,9.7,4.295833333333333,4.5,19,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,22.1,21.425,20.6,92.0,81.66666666666667,76.0,11.3,9.1125,0.0,18,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.9,23.016666666666666,21.1,81.0,76.58333333333333,71.0,10.6,7.7749999999999995,0.0,17,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,28.6,24.979166666666668,22.6,84.0,76.58333333333333,65.0,5.3,3.1666666666666665,0.0,16,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.3,24.587500000000002,22.6,91.0,83.75,72.0,5.7,3.0,0.0,15,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.1,24.383333333333336,22.7,98.0,88.0,80.0,7.5,4.508333333333334,0.0,14,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,28.9,24.7,21.5,89.0,76.16666666666667,56.0,3.7,2.1333333333333333,0.0,13,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.7,23.5125,22.1,89.0,80.25,73.0,8.1,4.904166666666667,0.0,12,C0C750,新興坑尾,1.405,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
