date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-05-14,台中場_台中烏日_nan,1,detailed,32.5,27.045833333333334,21.4,83.0,61.666666666666664,40.0,3.2,1.5250000000000001,0.0,21,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,台中場_台中烏日_nan,1,detailed,32.7,28.145833333333332,22.8,83.0,62.458333333333336,43.0,3.1,1.5041666666666667,0.0,20,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,台中場_台中烏日_nan,1,detailed,32.4,28.645833333333332,24.8,82.0,66.75,50.0,3.4,1.5333333333333332,0.0,19,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,台中場_台中烏日_nan,1,detailed,33.1,28.675,25.0,87.0,73.75,59.0,3.2,1.8625,0.5,18,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,台中場_台中烏日_nan,1,detailed,32.4,28.4375,25.3,87.0,75.5,60.0,3.6,1.9749999999999999,0.0,17,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,台中場_台中烏日_nan,1,detailed,32.5,28.8875,25.2,87.0,71.91666666666667,57.0,3.7,1.8916666666666666,0.0,16,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,台中場_台中烏日_nan,1,detailed,33.7,29.583333333333332,25.8,86.0,66.54166666666667,48.0,3.5,1.7541666666666667,0.0,15,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,台中場_台中烏日_nan,1,detailed,32.7,29.09166666666667,26.0,82.0,71.0,60.0,2.9,1.8666666666666665,0.0,14,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,台中場_台中烏日_nan,1,detailed,34.2,29.375,25.6,81.0,69.54166666666667,50.0,3.2,1.7916666666666667,0.0,13,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,台中場_台中烏日_nan,1,detailed,33.6,29.641666666666666,26.1,83.0,69.08333333333333,52.0,3.6,1.9666666666666668,0.0,12,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
