date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_楊梅區_24.94414_121.13243,1,simple,33.9,28.587500000000002,25.4,87.0,72.75,48.0,2.3,1.1416666666666666,0.0,21,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_楊梅區_24.94414_121.13243,1,simple,32.8,28.329166666666666,24.9,89.0,72.58333333333333,50.0,2.2,0.9333333333333332,0.0,20,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_楊梅區_24.94414_121.13243,1,simple,33.6,28.775000000000002,25.2,91.0,72.33333333333333,48.0,1.6,0.7583333333333333,0.0,19,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_楊梅區_24.94414_121.13243,1,simple,33.4,28.375,24.9,84.0,70.5,52.0,3.1,1.8208333333333335,0.0,18,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_楊梅區_24.94414_121.13243,1,simple,31.7,27.454166666666666,24.9,84.0,70.79166666666667,56.0,3.7,2.1625,0.0,17,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_楊梅區_24.94414_121.13243,1,simple,32.6,27.224999999999998,23.7,84.0,71.5,50.0,2.7,1.75,0.0,16,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_楊梅區_24.94414_121.13243,1,simple,31.2,27.1375,24.4,92.0,76.625,61.0,3.0,1.6916666666666667,0.0,15,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_楊梅區_24.94414_121.13243,1,simple,30.6,26.604166666666668,23.1,91.0,73.91666666666667,59.0,3.1,1.5125,0.0,14,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_楊梅區_24.94414_121.13243,1,simple,31.7,26.170833333333334,21.7,90.0,75.29166666666667,49.0,2.7,1.0125,0.0,13,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_楊梅區_24.94414_121.13243,1,simple,31.7,26.787499999999998,22.3,91.0,75.70833333333333,58.0,2.1,0.9249999999999999,0.0,12,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_楊梅區_24.94414_121.13243,1,simple,31.8,27.204166666666666,24.0,93.0,78.16666666666667,55.0,2.9,1.1833333333333333,0.0,11,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_楊梅區_24.94414_121.13243,1,simple,31.8,26.941666666666666,23.0,94.0,75.625,54.0,2.4,1.1708333333333334,0.0,10,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_楊梅區_24.94414_121.13243,1,simple,34.7,28.004166666666666,22.3,81.0,59.041666666666664,39.0,2.2,1.2791666666666666,0.0,9,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_楊梅區_24.94414_121.13243,1,simple,34.3,28.691666666666666,24.6,76.0,61.833333333333336,45.0,3.0,1.5833333333333333,0.0,8,82C160,茶改場,6.647,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
