date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-02,屏東縣_高樹鄉_22.82973_120.61226,1,simple,33.1,26.979166666666668,24.8,99,91.20833333333333,66,2.3,1.075,48.5,21,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,屏東縣_高樹鄉_22.82973_120.61226,1,simple,33.0,27.84166666666667,24.5,99,88.29166666666667,57,2.5,1.0333333333333334,7.5,20,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,屏東縣_高樹鄉_22.82973_120.61226,1,simple,33.3,28.55,25.3,99,89.41666666666667,61,3.6,1.2249999999999999,6.5,19,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,屏東縣_高樹鄉_22.82973_120.61226,1,simple,33.1,27.974999999999998,25.7,99,92.29166666666667,67,3.4,1.1041666666666667,27.0,18,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,屏東縣_高樹鄉_22.82973_120.61226,1,simple,33.4,27.662499999999998,25.6,99,92.25,66,2.7,1.3666666666666665,101.0,17,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,屏東縣_高樹鄉_22.82973_120.61226,1,simple,33.6,28.0,25.2,99,88.875,58,2.6,1.1125,12.5,16,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,屏東縣_高樹鄉_22.82973_120.61226,1,simple,35.0,29.349999999999998,26.3,99,86.08333333333333,54,2.8,1.1416666666666666,7.0,15,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,屏東縣_高樹鄉_22.82973_120.61226,1,simple,29.8,27.525000000000002,26.7,99,98.29166666666667,86,4.8,1.2958333333333334,12.5,14,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,屏東縣_高樹鄉_22.82973_120.61226,1,simple,30.1,29.27916666666667,28.5,99,95.66666666666667,90,4.0,2.3375,11.5,13,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,屏東縣_高樹鄉_22.82973_120.61226,1,simple,31.7,28.84583333333333,27.0,99,95.0,80,3.4,1.5041666666666667,16.5,12,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,屏東縣_高樹鄉_22.82973_120.61226,1,simple,32.2,27.46666666666667,24.7,99,94.375,68,3.5,1.6833333333333333,67.5,11,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,屏東縣_高樹鄉_22.82973_120.61226,1,simple,30.8,26.895833333333332,24.9,99,98.0,85,2.6,1.0875000000000001,69.0,10,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,屏東縣_高樹鄉_22.82973_120.61226,1,simple,32.4,27.8,24.8,99,94.08333333333333,74,3.3,1.5,32.0,9,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,屏東縣_高樹鄉_22.82973_120.61226,1,simple,30.4,26.929166666666664,25.3,99,98.79166666666667,94,2.0,1.1583333333333334,184.5,8,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,屏東縣_高樹鄉_22.82973_120.61226,1,simple,27.2,25.804166666666664,24.4,99,99.0,99,2.7,1.3208333333333333,133.5,7,C0R470,高樹,1.231,2019-08-23,2019-08-02,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
