date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-30,桃園場_新竹橫山_新竹橫山,0,detailed,32.9,28.108333333333334,24.8,92.0,80.45833333333333,65.0,2.0,0.9333333333333332,0.0,21,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,桃園場_新竹橫山_新竹橫山,0,detailed,34.1,29.520833333333332,25.0,89.0,74.45833333333333,51.0,1.7,0.7958333333333334,0.0,20,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,桃園場_新竹橫山_新竹橫山,0,detailed,36.5,30.008333333333336,25.5,92.0,76.125,46.0,2.1,0.8125,0.0,19,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,桃園場_新竹橫山_新竹橫山,0,detailed,35.8,29.745833333333334,25.5,89.0,71.16666666666667,46.0,2.7,0.975,0.0,18,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,桃園場_新竹橫山_新竹橫山,0,detailed,33.6,28.224999999999998,23.3,89.0,69.25,52.0,3.7,1.4375,0.0,17,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,桃園場_新竹橫山_新竹橫山,0,detailed,36.5,29.983333333333334,25.4,88.0,68.375,49.0,3.4,1.1916666666666667,0.0,16,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,桃園場_新竹橫山_新竹橫山,0,detailed,33.8,29.558333333333334,25.2,88.0,74.29166666666667,59.0,2.2,0.8250000000000001,0.0,15,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,桃園場_新竹橫山_新竹橫山,0,detailed,33.9,28.97083333333333,25.7,91.0,80.66666666666667,57.0,2.7,0.8250000000000001,3.0,14,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,桃園場_新竹橫山_新竹橫山,0,detailed,31.6,27.754166666666666,26.2,93.0,84.04166666666667,62.0,2.5,0.6416666666666667,1.0,13,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,桃園場_新竹橫山_新竹橫山,0,detailed,29.5,26.708333333333332,25.2,94.0,86.83333333333333,76.0,2.0,0.8541666666666666,0.5,12,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,桃園場_新竹橫山_新竹橫山,0,detailed,33.5,28.15416666666667,23.8,94.0,73.70833333333333,53.0,2.2,0.9874999999999999,0.0,11,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,桃園場_新竹橫山_新竹橫山,0,detailed,31.7,27.095652173913045,23.7,87.0,78.21739130434783,62.0,2.9,1.0391304347826087,0.0,10,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,桃園場_新竹橫山_新竹橫山,0,detailed,33.8,27.8875,23.7,90.0,74.20833333333333,51.0,3.4,1.2708333333333333,0.0,9,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,桃園場_新竹橫山_新竹橫山,0,detailed,34.4,29.195652173913043,25.1,91.0,72.0,51.0,2.4,1.1608695652173913,0.0,8,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,桃園場_新竹橫山_新竹橫山,0,detailed,33.6,28.8125,23.9,90.0,68.20833333333333,49.0,3.2,1.4083333333333334,0.0,7,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,桃園場_新竹橫山_新竹橫山,0,detailed,31.1,26.6875,24.4,95.0,78.58333333333333,59.0,2.9,1.1333333333333333,1.0,6,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,桃園場_新竹橫山_新竹橫山,0,detailed,33.2,27.370833333333334,22.6,93.0,80.0,52.0,2.5,0.9916666666666667,0.0,5,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,桃園場_新竹橫山_新竹橫山,0,detailed,33.5,29.241666666666664,25.2,93.0,74.70833333333333,55.0,2.6,0.9291666666666667,0.0,4,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,桃園場_新竹橫山_新竹橫山,0,detailed,37.4,30.691666666666666,25.8,87.0,61.916666666666664,37.0,5.4,2.370833333333333,0.0,3,C0D700,關西,9.425,2024-09-20,2024-08-30,2024-09-17,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
