date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-29,台南場_台南下營_台南下營,0,detailed,34.3,30.020833333333332,26.7,93.0,78.29166666666667,57.0,4.3,1.4749999999999999,0.5,21,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台南場_台南下營_台南下營,0,detailed,34.2,30.0,25.9,95.0,77.25,58.0,4.0,1.2916666666666667,0.0,20,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台南場_台南下營_台南下營,0,detailed,34.2,29.920833333333334,27.1,94.0,77.54166666666667,59.0,4.6,1.8333333333333333,0.0,19,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,台南場_台南下營_台南下營,0,detailed,33.2,28.837500000000002,25.5,94.0,81.83333333333333,65.0,3.9,1.0541666666666667,0.0,18,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,台南場_台南下營_台南下營,0,detailed,35.0,30.037499999999998,26.3,95.0,78.58333333333333,51.0,3.9,1.2541666666666667,0.0,17,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,台南場_台南下營_台南下營,0,detailed,34.9,29.770833333333332,27.3,93.0,81.54166666666667,56.0,3.9,1.2958333333333334,6.0,16,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,台南場_台南下營_台南下營,0,detailed,34.1,29.320833333333336,26.8,96.0,82.625,57.0,4.0,1.2333333333333334,9.5,15,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,台南場_台南下營_台南下營,0,detailed,34.2,27.8,23.5,97.0,87.875,60.0,4.4,1.6375,40.0,14,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台南場_台南下營_台南下營,0,detailed,33.4,28.03333333333333,25.0,98.0,86.33333333333333,63.0,4.7,1.7750000000000001,4.0,13,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,台南場_台南下營_台南下營,0,detailed,32.1,28.008333333333336,25.9,96.0,84.54166666666667,67.0,3.9,1.8499999999999999,0.5,12,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,台南場_台南下營_台南下營,0,detailed,32.1,27.27916666666667,24.1,97.0,85.75,61.0,3.7,1.3625,17.5,11,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,台南場_台南下營_台南下營,0,detailed,32.9,27.258333333333336,23.8,98.0,84.625,61.0,4.2,1.2666666666666666,11.5,10,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,台南場_台南下營_台南下營,0,detailed,32.5,28.400000000000002,24.7,97.0,80.70833333333333,61.0,3.9,1.425,0.0,9,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,台南場_台南下營_台南下營,0,detailed,32.3,28.25,25.8,97.0,85.125,63.0,2.6,0.7958333333333334,91.0,8,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,台南場_台南下營_台南下營,0,detailed,32.4,28.849999999999998,26.8,93.0,82.33333333333333,64.0,4.0,1.6791666666666665,0.0,7,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,台南場_台南下營_台南下營,0,detailed,33.7,28.3875,25.0,95.0,81.625,58.0,4.2,1.4208333333333334,2.0,6,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,台南場_台南下營_台南下營,0,detailed,30.7,25.900000000000002,23.6,97.0,85.79166666666667,66.0,4.8,1.2541666666666667,52.0,5,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,台南場_台南下營_台南下營,0,detailed,32.5,28.045833333333334,23.2,97.0,80.70833333333333,63.0,2.4,1.2666666666666666,0.0,4,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,台南場_台南下營_台南下營,0,detailed,32.2,29.070833333333336,25.5,97.0,81.04166666666667,61.0,3.9,1.4416666666666667,0.0,3,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
