date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-09,高雄場_高雄美濃_美濃,1,detailed,31.7,27.537499999999998,24.9,99.0,89.75,60.0,3.4,1.2833333333333334,38.0,21,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,高雄場_高雄美濃_美濃,1,detailed,27.0,25.820833333333336,24.5,99.0,97.875,90.0,3.2,1.0958333333333334,49.5,20,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,高雄場_高雄美濃_美濃,1,detailed,29.2,26.445833333333336,24.5,99.0,93.625,82.0,2.9,1.3041666666666667,25.5,19,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,高雄場_高雄美濃_美濃,1,detailed,33.4,28.508333333333336,24.7,99.0,82.83333333333333,62.0,3.1,0.8416666666666667,1.5,18,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,高雄場_高雄美濃_美濃,1,detailed,32.3,27.745833333333334,25.0,99.0,87.20833333333333,61.0,3.9,0.9791666666666666,7.5,17,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,高雄場_高雄美濃_美濃,1,detailed,30.2,26.65833333333333,25.6,99.0,94.70833333333333,78.0,2.6,1.1541666666666666,23.0,16,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,高雄場_高雄美濃_美濃,1,detailed,31.0,26.491666666666664,25.1,99.0,95.75,79.0,3.7,0.8166666666666668,18.5,15,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,高雄場_高雄美濃_美濃,1,detailed,27.7,25.71666666666667,24.7,99.0,98.16666666666667,92.0,3.7,1.0333333333333334,51.0,14,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,高雄場_高雄美濃_美濃,1,detailed,26.3,25.156521739130437,24.2,99.0,97.95652173913044,90.0,2.3,1.2304347826086957,16.5,13,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,高雄場_高雄美濃_美濃,1,detailed,28.9,26.295833333333334,24.6,99.0,91.5,79.0,3.1,1.3791666666666667,1.0,12,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,高雄場_高雄美濃_美濃,1,detailed,31.2,26.62608695652174,25.0,99.0,89.82608695652173,69.0,3.8,1.308695652173913,1.0,11,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,高雄場_高雄美濃_美濃,1,detailed,32.5,27.90833333333333,24.5,99.0,85.20833333333333,61.0,4.4,1.2375,1.5,10,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,高雄場_高雄美濃_美濃,1,detailed,33.7,29.0,25.8,99.0,82.25,62.0,4.1,1.4000000000000001,0.0,9,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,高雄場_高雄美濃_美濃,1,detailed,32.9,28.804166666666664,24.9,99.0,82.0,64.0,4.2,1.425,0.0,8,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,高雄場_高雄美濃_美濃,1,detailed,33.6,28.520833333333332,24.6,99.0,82.83333333333333,58.0,3.8,1.0875000000000001,0.0,7,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,高雄場_高雄美濃_美濃,1,detailed,33.5,27.452173913043477,24.8,98.0,86.69565217391305,56.0,4.9,1.2739130434782608,3.0,6,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,高雄場_高雄美濃_美濃,1,detailed,33.5,27.275000000000002,23.3,99.0,84.33333333333333,58.0,3.8,1.4583333333333333,8.0,5,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,高雄場_高雄美濃_美濃,1,detailed,33.8,27.02916666666667,24.6,99.0,87.66666666666667,57.0,4.6,1.025,5.5,4,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,高雄場_高雄美濃_美濃,1,detailed,33.1,27.545833333333334,23.5,99.0,83.58333333333333,59.0,3.8,1.1041666666666667,0.0,3,72V140,高改旗南分場,0.899,2023-08-30,2023-08-09,2023-08-27,0.006578947368421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
