date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-04,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,30.6,26.079166666666666,24.1,98.0,89.91666666666667,70.0,2.1,0.8666666666666667,85.5,21,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,31.0,26.849999999999998,24.7,96.0,86.70833333333333,65.0,2.7,0.8708333333333332,0.0,20,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,31.7,27.629166666666666,25.3,94.0,83.41666666666667,65.0,1.6,0.875,0.0,19,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,31.5,28.212500000000002,25.5,93.0,82.54166666666667,66.0,2.5,0.8458333333333333,2.5,18,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,32.5,28.108333333333334,22.2,98.0,80.08333333333333,58.0,2.4,1.0833333333333333,154.0,17,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,33.2,29.3125,25.9,92.0,74.45833333333333,53.0,2.8,0.9,0.0,16,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,31.6,28.15833333333333,25.4,93.0,82.25,64.0,2.6,1.0458333333333334,0.0,15,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,34.4,28.741666666666664,24.7,92.0,77.625,49.0,3.1,1.0333333333333334,0.0,14,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,32.5,29.3125,26.4,94.0,79.375,60.0,2.0,0.775,0.0,13,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,雲林縣_莿桐鄉_23.78203_120.50769,1,simple,32.4,29.066666666666666,26.4,91.0,79.04166666666667,62.0,2.1,0.85,0.0,12,C0K330,虎尾,9.669,2019-09-25,2019-09-04,2019-09-22,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
