date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-24,臺中市_梧棲區_24.22999_120.52818,0,simple,30.5,28.9875,26.7,86,76.70833333333333,69,10.0,5.329166666666667,0.0,21,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,臺中市_梧棲區_24.22999_120.52818,0,simple,33.2,29.90833333333333,27.0,88,77.375,65,7.1,4.933333333333334,5.5,20,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,臺中市_梧棲區_24.22999_120.52818,0,simple,32.7,29.4875,27.5,88,81.29166666666667,74,7.1,4.670833333333333,3.5,19,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,臺中市_梧棲區_24.22999_120.52818,0,simple,33.4,29.791666666666668,25.8,98,78.08333333333333,67,6.4,3.7125,12.5,18,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,臺中市_梧棲區_24.22999_120.52818,0,simple,33.7,30.90833333333333,28.3,84,74.33333333333333,61,7.0,4.075,0.0,17,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,臺中市_梧棲區_24.22999_120.52818,0,simple,33.5,30.229166666666668,25.6,97,75.0,65,6.5,4.004166666666666,1.0,16,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,臺中市_梧棲區_24.22999_120.52818,0,simple,31.9,29.866666666666664,28.3,81,73.625,67,6.2,4.270833333333333,0.0,15,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,臺中市_梧棲區_24.22999_120.52818,0,simple,30.3,27.445833333333336,24.1,94,79.5,73,7.1,4.533333333333333,42.5,14,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,臺中市_梧棲區_24.22999_120.52818,0,simple,28.9,25.59166666666667,24.1,99,89.58333333333333,75,5.4,3.9458333333333333,114.0,13,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,臺中市_梧棲區_24.22999_120.52818,0,simple,29.2,26.354166666666668,24.5,100,87.20833333333333,74,5.8,3.0124999999999997,161.5,12,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,臺中市_梧棲區_24.22999_120.52818,0,simple,31.4,28.004166666666666,26.1,94,86.375,80,4.4,2.6750000000000003,5.5,11,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,臺中市_梧棲區_24.22999_120.52818,0,simple,32.4,29.162499999999998,26.8,85,75.375,63,7.1,2.908333333333333,0.0,10,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,臺中市_梧棲區_24.22999_120.52818,0,simple,28.5,27.008333333333336,24.7,98,83.20833333333333,74,5.3,2.8041666666666667,5.0,9,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,臺中市_梧棲區_24.22999_120.52818,0,simple,28.2,25.520833333333332,24.0,99,92.91666666666667,72,7.0,4.7250000000000005,173.5,8,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,臺中市_梧棲區_24.22999_120.52818,0,simple,26.1,25.170833333333334,24.4,99,97.25,90,10.0,4.575,94.5,7,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,臺中市_梧棲區_24.22999_120.52818,0,simple,30.6,27.879166666666666,25.4,91,83.58333333333333,75,5.7,3.2416666666666667,8.5,6,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,臺中市_梧棲區_24.22999_120.52818,0,simple,29.5,27.808333333333334,26.2,86,80.125,75,5.8,3.9166666666666665,1.0,5,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,臺中市_梧棲區_24.22999_120.52818,0,simple,31.0,28.016666666666666,26.1,84,79.08333333333333,71,7.6,3.225,0.5,4,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,臺中市_梧棲區_24.22999_120.52818,0,simple,30.7,28.27916666666667,25.6,82,77.91666666666667,70,5.9,3.0208333333333335,0.0,3,467770,梧棲,2.933,2021-08-14,2021-07-24,2021-08-11,0.008223684210526327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
