date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_沙鹿區_24.24992_120.55803,1,simple,31.8,29.21666666666667,26.0,91,80.0,65,3.2,1.2166666666666666,0.0,21,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_沙鹿區_24.24992_120.55803,1,simple,32.5,29.8,27.2,92,80.0,63,3.4,1.5083333333333335,0.0,20,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_沙鹿區_24.24992_120.55803,1,simple,31.6,28.991666666666664,26.8,87,78.04166666666667,70,2.5,1.4083333333333332,0.0,19,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_沙鹿區_24.24992_120.55803,1,simple,31.1,27.729166666666668,25.4,92,84.75,68,4.1,1.6125,0.5,18,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_沙鹿區_24.24992_120.55803,1,simple,31.3,28.84583333333333,26.1,90,79.33333333333333,71,3.0,1.3583333333333334,0.0,17,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_沙鹿區_24.24992_120.55803,1,simple,33.1,29.3125,27.2,89,80.29166666666667,63,3.3,1.4583333333333333,0.0,16,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_沙鹿區_24.24992_120.55803,1,simple,32.3,29.375,26.7,92,79.58333333333333,64,2.6,1.25,0.5,15,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_沙鹿區_24.24992_120.55803,1,simple,32.2,29.45,26.9,91,78.95833333333333,65,2.8,1.1666666666666667,0.0,14,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_沙鹿區_24.24992_120.55803,1,simple,31.5,29.379166666666666,27.8,91,82.0,68,2.8,1.1916666666666667,0.0,13,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_沙鹿區_24.24992_120.55803,1,simple,33.2,29.46666666666667,27.2,90,80.58333333333333,52,3.0,1.6125,0.0,12,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_沙鹿區_24.24992_120.55803,1,simple,32.9,29.895833333333332,27.2,91,79.58333333333333,65,3.1,1.2958333333333334,0.0,11,C0F9P0,清水,6.949,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
