date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-27,桃園市_中壢區_24.98368_121.21048,0,simple,32.2,29.045833333333334,26.1,82.0,70.41666666666667,55.0,2.6,1.025,0.0,21,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_中壢區_24.98368_121.21048,0,simple,31.9,28.650000000000002,25.8,83.0,73.125,63.0,2.1,0.9333333333333335,0.0,20,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_中壢區_24.98368_121.21048,0,simple,34.8,29.8625,26.5,86.0,67.58333333333333,47.0,3.4,1.4291666666666665,0.0,19,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園市_中壢區_24.98368_121.21048,0,simple,33.4,30.291666666666668,27.6,77.0,61.708333333333336,51.0,4.2,2.7875,0.0,18,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園市_中壢區_24.98368_121.21048,0,simple,32.3,28.891666666666666,27.3,80.0,72.54166666666667,58.0,3.2,2.0208333333333335,0.5,17,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園市_中壢區_24.98368_121.21048,0,simple,33.6,28.3875,25.8,91.0,77.0,53.0,2.4,1.6083333333333334,1.5,16,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園市_中壢區_24.98368_121.21048,0,simple,31.4,27.974999999999998,26.0,95.0,81.125,64.0,2.3,1.4041666666666668,5.0,15,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園市_中壢區_24.98368_121.21048,0,simple,28.1,26.708333333333332,25.3,99.0,83.45833333333333,71.0,3.4,2.3249999999999997,11.0,14,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_中壢區_24.98368_121.21048,0,simple,29.1,27.491666666666664,26.1,89.0,78.91666666666667,72.0,3.6,2.4791666666666665,4.0,13,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_中壢區_24.98368_121.21048,0,simple,31.6,27.599999999999998,25.1,99.0,82.125,63.0,1.9,0.8208333333333333,4.5,12,A2C560,農工中心,2.969,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
