date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-02,屏東縣_屏東市_22.63254_120.48948,1,simple,27.1,25.066666666666666,24.5,99,99.0,99,1.9,0.7833333333333333,128.0,21,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,屏東縣_屏東市_22.63254_120.48948,1,simple,30.4,25.912499999999998,24.4,99,97.04166666666667,82,1.8,0.625,49.0,20,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,屏東縣_屏東市_22.63254_120.48948,1,simple,29.3,26.016666666666666,24.6,99,95.16666666666667,77,2.6,1.1208333333333333,59.0,19,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,屏東縣_屏東市_22.63254_120.48948,1,simple,28.1,25.55,24.6,99,96.04166666666667,78,3.8,1.5958333333333332,206.0,18,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,屏東縣_屏東市_22.63254_120.48948,1,simple,27.4,26.22083333333333,25.2,99,98.45833333333333,95,2.3,1.5166666666666666,75.0,17,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,屏東縣_屏東市_22.63254_120.48948,1,simple,27.1,26.0125,24.9,99,98.83333333333333,97,2.9,1.5083333333333335,261.5,16,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,屏東縣_屏東市_22.63254_120.48948,1,simple,26.5,25.71666666666667,24.9,99,99.0,99,1.6,0.6208333333333333,63.5,15,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,屏東縣_屏東市_22.63254_120.48948,1,simple,31.1,26.425,24.6,99,93.875,69,2.6,0.45416666666666666,70.0,14,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,屏東縣_屏東市_22.63254_120.48948,1,simple,33.0,27.0625,24.3,99,90.41666666666667,71,3.4,0.5291666666666667,2.0,13,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,屏東縣_屏東市_22.63254_120.48948,1,simple,33.6,27.791666666666668,23.7,99,84.75,63,1.9,0.4375,0.5,12,72Q010,高雄農改場,9.32,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
