date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.3,25.77916666666667,21.5,97.0,85.41666666666667,65.0,2.8,0.85,0.0,21,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.6,25.645833333333332,22.1,97.0,85.45833333333333,69.0,3.8,0.8333333333333334,0.0,20,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.7,25.8875,21.9,97.0,83.75,57.0,2.8,0.8833333333333333,0.0,19,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.4,26.291666666666668,22.2,97.0,83.91666666666667,66.0,3.4,0.9375,0.0,18,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,32.5,26.125,21.7,97.0,82.75,60.0,2.7,0.8333333333333334,0.0,17,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.9,26.933333333333334,23.6,96.0,84.625,67.0,3.4,0.9125,0.0,16,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.2,26.63333333333333,23.4,98.0,86.54166666666667,68.0,2.8,0.9208333333333334,0.0,15,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,32.7,27.0125,22.4,97.0,84.79166666666667,65.0,2.6,0.9166666666666666,0.0,14,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.9,27.316666666666666,23.9,97.0,84.16666666666667,65.0,3.5,1.1833333333333333,0.0,13,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_西湖鄉_24.52503_120.77187,1,simple,31.7,26.891666666666666,23.6,97.0,85.70833333333333,62.0,2.5,0.7291666666666666,0.0,12,B2E890,畜試北區分所,0.322,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
