date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-07-23,屏東縣_高樹鄉_22.834_120.6074,0,simple,35.4,29.445833333333336,26.3,99,77.45833333333333,46,3.8,1.5916666666666668,0.0,21,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,屏東縣_高樹鄉_22.834_120.6074,0,simple,34.7,29.333333333333332,26.2,99,76.33333333333333,48,3.1,1.6166666666666665,32.5,20,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,屏東縣_高樹鄉_22.834_120.6074,0,simple,34.3,29.15416666666667,27.0,99,82.91666666666667,49,3.0,1.3499999999999999,12.5,19,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,屏東縣_高樹鄉_22.834_120.6074,0,simple,33.7,28.25,24.3,99,79.58333333333333,54,2.3,1.2583333333333333,24.0,18,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,屏東縣_高樹鄉_22.834_120.6074,0,simple,33.5,28.679166666666664,25.7,99,79.375,53,3.2,1.4958333333333333,2.0,17,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,屏東縣_高樹鄉_22.834_120.6074,0,simple,33.5,27.204166666666666,23.8,99,88.875,56,3.1,0.9666666666666668,88.0,16,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,屏東縣_高樹鄉_22.834_120.6074,0,simple,33.9,28.170833333333334,24.2,99,77.5,48,2.7,1.0041666666666667,0.0,15,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,屏東縣_高樹鄉_22.834_120.6074,0,simple,30.3,27.954166666666666,25.8,99,86.16666666666667,69,2.6,1.1208333333333333,0.0,14,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,屏東縣_高樹鄉_22.834_120.6074,0,simple,31.9,27.958333333333332,24.9,99,81.625,64,2.8,1.2625,1.5,13,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,屏東縣_高樹鄉_22.834_120.6074,0,simple,34.1,29.3,26.1,99,78.625,50,3.5,1.4749999999999999,0.0,12,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,屏東縣_高樹鄉_22.834_120.6074,0,simple,32.6,26.97083333333333,25.1,99,90.29166666666667,62,2.5,1.2291666666666667,30.0,11,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,屏東縣_高樹鄉_22.834_120.6074,0,simple,29.1,25.78333333333333,24.6,99,98.16666666666667,79,2.3,0.8999999999999999,41.0,10,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_高樹鄉_22.834_120.6074,0,simple,32.8,26.333333333333332,24.3,99,93.29166666666667,61,2.0,1.0958333333333334,79.5,9,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_高樹鄉_22.834_120.6074,0,simple,34.8,29.266666666666666,24.9,99,75.08333333333333,48,2.6,1.3333333333333333,0.0,8,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_高樹鄉_22.834_120.6074,0,simple,34.9,28.52916666666667,24.5,99,82.91666666666667,46,3.3,1.1041666666666667,20.5,7,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_高樹鄉_22.834_120.6074,0,simple,35.1,28.55,25.4,99,78.45833333333333,45,4.1,1.6416666666666666,24.5,6,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_高樹鄉_22.834_120.6074,0,simple,34.0,29.058333333333334,25.6,99,79.41666666666667,51,2.8,1.4041666666666668,0.5,5,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_高樹鄉_22.834_120.6074,0,simple,33.6,29.275000000000002,26.0,99,83.875,57,3.8,1.2958333333333334,5.5,4,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_高樹鄉_22.834_120.6074,0,simple,33.9,28.766666666666666,26.4,99,85.83333333333333,54,2.3,1.1208333333333333,3.0,3,C0R470,高樹,1.083,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
