date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,detailed,34.9,30.166666666666668,26.4,99.0,80.95833333333333,58.0,1.0,0.35833333333333334,0.0,21,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,detailed,34.4,29.858333333333334,26.6,99.0,83.16666666666667,64.0,2.7,0.6416666666666667,0.0,20,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,detailed,33.5,29.733333333333334,26.2,96.0,81.08333333333333,67.0,3.5,1.125,0.0,19,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,detailed,32.8,29.891666666666666,27.7,99.0,84.91666666666667,62.0,3.5,1.4041666666666668,0.0,18,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,台中場_彰化竹塘_彰化竹塘,0,detailed,34.6,29.458333333333332,26.7,98.0,82.5,66.0,2.9,0.75,0.0,17,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,台中場_彰化竹塘_彰化竹塘,0,detailed,33.2,29.74166666666667,26.5,95.0,82.58333333333333,66.0,3.2,1.0875000000000001,0.0,16,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,台中場_彰化竹塘_彰化竹塘,0,detailed,33.1,29.941666666666666,27.6,99.0,84.20833333333333,64.0,4.4,1.4166666666666667,0.0,15,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,台中場_彰化竹塘_彰化竹塘,0,detailed,33.8,30.129166666666666,27.3,99.0,82.875,61.0,2.5,0.9041666666666667,0.0,14,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,台中場_彰化竹塘_彰化竹塘,0,detailed,33.5,28.95,25.6,99.0,88.25,64.0,2.6,0.5041666666666667,2.0,13,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台中場_彰化竹塘_彰化竹塘,0,detailed,34.5,29.3125,25.8,99.0,84.20833333333333,65.0,2.3,0.5833333333333334,0.0,12,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
