date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_新屋區_24.95245_121.01993,1,simple,30.9,26.629166666666666,22.3,91.0,72.33333333333333,57.0,4.8,3.0124999999999997,0.0,21,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_新屋區_24.95245_121.01993,1,simple,31.0,26.6125,22.2,97.0,79.75,59.0,3.2,1.4166666666666667,0.0,20,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_新屋區_24.95245_121.01993,1,simple,29.9,27.05,23.3,95.0,80.33333333333333,63.0,3.2,1.4875,0.0,19,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_新屋區_24.95245_121.01993,1,simple,30.2,27.09583333333333,24.5,92.0,78.875,63.0,3.8,1.2625,0.0,18,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_新屋區_24.95245_121.01993,1,simple,30.3,27.28333333333333,24.2,94.0,80.16666666666667,64.0,3.0,1.4333333333333333,0.0,17,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_新屋區_24.95245_121.01993,1,simple,30.9,27.483333333333334,24.2,96.0,81.875,64.0,3.4,1.5041666666666667,0.0,16,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_新屋區_24.95245_121.01993,1,simple,31.7,27.775000000000002,24.5,92.0,78.0,56.0,3.0,1.2541666666666667,0.0,15,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_新屋區_24.95245_121.01993,1,simple,31.7,28.266666666666666,25.2,92.0,78.5,63.0,3.1,1.3375000000000001,0.0,14,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_新屋區_24.95245_121.01993,1,simple,30.9,28.291666666666668,25.8,94.0,80.54166666666667,71.0,3.3,1.7458333333333333,0.0,13,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_新屋區_24.95245_121.01993,1,simple,32.0,28.50833333333333,25.7,91.0,79.41666666666667,60.0,3.3,1.5583333333333333,0.0,12,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_新屋區_24.95245_121.01993,1,simple,31.5,28.5125,26.2,92.0,80.25,64.0,3.6,1.4041666666666668,0.0,11,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_新屋區_24.95245_121.01993,1,simple,31.3,28.370833333333334,25.9,93.0,79.91666666666667,69.0,2.9,1.6791666666666665,0.0,10,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_新屋區_24.95245_121.01993,1,simple,34.5,28.920833333333334,24.8,93.0,76.125,52.0,6.0,2.8000000000000003,0.0,9,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
